[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-08-20 17:22:01+00:00; Rconstantino; Quando o “amor pelo planeta” justifica a tirania: filme da Netflix expõe o perigo do malthusianismo  https://t.co/cl5vw07Pq1; 5; 29; 57; 3; https://twitter.com/Rconstantino/status/899320628536324096; None; None]
[2017-08-19 16:56:03+00:00; Rconstantino; A crise do humanismo secular  https://t.co/QSu2IxDnkf; 3; 17; 36; 0; https://twitter.com/Rconstantino/status/898951709774548993; None; None]
[2017-08-19 11:37:01+00:00; Rconstantino; Trump dá xeque-mate em Fake News - ISTOÉ Independente  https://t.co/d6ARTO2Aq9; 34; 150; 308; 7; https://twitter.com/Rconstantino/status/898871419571798017; None; None]
[2017-08-19 00:07:29+00:00; Rconstantino; Novo podcast Ideias, sobre nazismo, comunismo e terrorismo. Ficou bem legal. https://t.co/wm7BMthjnS; 9; 18; 52; 2; https://twitter.com/Rconstantino/status/898697893703561226; None; None]
[2017-08-18 20:07:47+00:00; Rconstantino; O coração carioca pranteia os seus guerreiros; mas é o bastante?https://t.co/ijO26x81oc; 3; 6; 25; 0; https://twitter.com/Rconstantino/status/898637572645191682; None; None]
[2017-08-18 17:09:40+00:00; Rconstantino; Quando Bolsonaro é alvo de ataque, é “protesto”, quando Lula é o alvo, é “agressão” https://t.co/51jjpXwBBu; 22; 129; 324; 1; https://twitter.com/Rconstantino/status/898592746012684288; None; None]
[2017-08-18 16:21:25+00:00; Rconstantino; Vídeo da semana: Dois atentados terroristas, duas reações bem diferentes https://t.co/dBR75gm3Ry; 5; 8; 35; 0; https://twitter.com/Rconstantino/status/898580603762688000; None; None]
[2017-08-18 14:03:23+00:00; Rconstantino; Qual a diferença entre a constituinte de Maduro e a reforma política no Brasil? https://t.co/j8tZ4IVUuu; 6; 20; 44; 0; https://twitter.com/Rconstantino/status/898545867124289536; None; None]
[2017-08-18 13:31:01+00:00; Rconstantino; Por que sou contra as drogas e ao seu combate como política pública? https://t.co/grLECyhVDh; 4; 6; 21; 0; https://twitter.com/Rconstantino/status/898537719713992706; None; None]
[2017-08-18 13:16:11+00:00; Rconstantino; Breve panorama da crise econômica brasileira https://t.co/yLEs0elscC; 1; 7; 13; 1; https://twitter.com/Rconstantino/status/898533989346160640; None; None]
[2017-08-17 20:43:24+00:00; Rconstantino; Para o NYT, Trump é racista porque não enxerga cor, apenas mérito! https://t.co/SEhJYxRhUO; 4; 31; 95; 2; https://twitter.com/Rconstantino/status/898284146790809600; None; None]
[2017-08-17 19:44:07+00:00; Rconstantino; @PRabello Para que trocaram o Luciano Coutinho então, se é para manter o desenvolvimentismo?; 0; 1; 2; 0; https://twitter.com/Rconstantino/status/898269228536651777; None; None]
[2017-08-17 17:38:28+00:00; Rconstantino; Todos contra os islâmicos hoje, mas por motivos bem diferentes... https://t.co/WjTuxS1KdN; 6; 38; 92; 0; https://twitter.com/Rconstantino/status/898237605594222593; None; None]
[2017-08-17 17:33:53+00:00; Rconstantino; Estou surpreso! Fiquei até com o cabelo desarrumado, parecendo o Guga Chacra! Fiquei até careca, parecendo o Caio Blinder! https://t.co/9rCt8n46bT; 16; 39; 121; 1; https://twitter.com/Rconstantino/status/898236453897031680; None; None]
[2017-08-17 17:33:11+00:00; Rconstantino; O nome do terrorista não é John Smith ou Mark Steinberg? Mais um lobo solitário da "religião da paz"? Vamos falar de islamofobia então...; 18; 62; 188; 0; https://twitter.com/Rconstantino/status/898236278831013889; None; None]
[2017-08-17 16:14:23+00:00; Rconstantino; Imprensa esquerdista cruza o Rubicão e Washington Post defende violência contra “fascistas”  https://t.co/46vwvOqfsj; 4; 22; 53; 3; https://twitter.com/Rconstantino/status/898216445280210944; None; None]
[2017-08-17 15:27:46+00:00; Rconstantino; Por que nosso futuro fiscal é sombrio?  https://t.co/ALINdnHX2J; 1; 6; 20; 0; https://twitter.com/Rconstantino/status/898204713451212801; None; None]
[2017-08-17 14:32:19+00:00; Rconstantino; “PSDB perdeu a identidade e beira o surrealismo”, diz Bolívar Lamounier https://t.co/uiIRUlffu8; 11; 11; 33; 0; https://twitter.com/Rconstantino/status/898190761522581505; None; None]
[2017-08-17 13:14:53+00:00; Rconstantino; Movimento LGGBDTTTIQQAAPP é bem inclusivo, só deixando mesmo os heteros de fora  https://t.co/18lYJtll6v; 9; 19; 55; 3; https://twitter.com/Rconstantino/status/898171271917309952; None; None]
[2017-08-17 12:18:50+00:00; Rconstantino; O preço do passe e o salário de Neymar NÃO são frutos de um livre mercado https://t.co/wTOw8GZV64; 2; 7; 28; 1; https://twitter.com/Rconstantino/status/898157167169163264; None; None]
[2017-08-16 20:02:04+00:00; Rconstantino; Google apaga brancos da história  https://t.co/OAqkqq9rxU; 31; 107; 142; 20; https://twitter.com/Rconstantino/status/897911357256937472; None; None]
[2017-08-16 18:59:39+00:00; Rconstantino; A verdadeira guerra racial  https://t.co/KcC6qdw2mf; 4; 11; 35; 0; https://twitter.com/Rconstantino/status/897895648023937025; None; None]
[2017-08-16 18:26:43+00:00; Rconstantino; Dados do primeiro semestre de 2017: números mostram muito choro e pouco corte https://t.co/TYsiXyFriZ; 5; 8; 25; 1; https://twitter.com/Rconstantino/status/897887359282360320; None; None]
[2017-08-16 17:41:14+00:00; Rconstantino; Por que defendo o imposto único?  https://t.co/neLP6PqmmM; 11; 24; 66; 2; https://twitter.com/Rconstantino/status/897875913286852608; None; None]
[2017-08-16 16:25:57+00:00; Rconstantino; Rio tem mais de 800 territórios dominados por bandidos: como resolver isso? https://t.co/2Uv9FCH271; 28; 33; 77; 11; https://twitter.com/Rconstantino/status/897856971298222080; None; None]
[2017-08-16 15:43:08+00:00; Rconstantino; Socialismo e nazismo: irmãos siameses  https://t.co/IQiGtgbQLQ; 8; 86; 165; 3; https://twitter.com/Rconstantino/status/897846193027502080; None; None]
[2017-08-16 15:13:55+00:00; Rconstantino; Qual seu papel na defesa de um país mais livre? https://t.co/3jYB9sBInA; 2; 12; 20; 0; https://twitter.com/Rconstantino/status/897838841528283140; None; None]
[2017-08-16 15:05:44+00:00; Rconstantino; O Direito e a mentalidade anticapitalista  https://t.co/9VoZTrukXs; 1; 13; 25; 1; https://twitter.com/Rconstantino/status/897836782867410949; None; None]
[2017-08-16 13:48:10+00:00; Rconstantino; O dia em que fui chamado de esquerda caviar https://t.co/tEMaLicXoK; 53; 25; 90; 1; https://twitter.com/Rconstantino/status/897817262987640834; None; None]
[2017-08-16 12:25:23+00:00; Rconstantino; Ativista anti-Trump é acusado de matar vizinho defensor do presidente na Pensilvânia https://t.co/xKcBDlsCxn; 11; 49; 88; 2; https://twitter.com/Rconstantino/status/897796430504570880; None; None]
[2017-08-15 18:47:18+00:00; Rconstantino; O “argumento” de que comunismo e nazismo são opostos porque brigaram é pueril: irmãos também brigam!  https://t.co/imkosPKmlU; 25; 91; 209; 4; https://twitter.com/Rconstantino/status/897530152808263680; None; None]
[2017-08-15 17:05:20+00:00; Rconstantino; Vão banir o discurso de ódio da esquerda também? https://t.co/OwJrTvhwFn; 5; 45; 86; 1; https://twitter.com/Rconstantino/status/897504490823102464; None; None]
[2017-08-15 15:02:23+00:00; Rconstantino; @gugachacra Guga, comunistas brigaram entre si, como Trotski e Stalin. Então quer dizer que Trotski não era... comunista?!; 16; 14; 110; 0; https://twitter.com/Rconstantino/status/897473549849513984; None; None]
[2017-08-15 15:01:30+00:00; Rconstantino; Senador republicano da Flórida submete dois projetos de lei sobre armas: veja o que eles pretendem  https://t.co/E5IqN0JbZk; 0; 11; 18; 0; https://twitter.com/Rconstantino/status/897473327790514176; None; None]
[2017-08-15 14:20:06+00:00; Rconstantino; Bernie Sanders considera Trump parcialmente responsável por Charlottesville: mas e o atirador que era seu fã direto? https://t.co/bbwY5u3kWZ; 8; 40; 111; 1; https://twitter.com/Rconstantino/status/897462908275261440; None; None]
[2017-08-15 13:35:06+00:00; Rconstantino; O liberalismo sempre combateu tanto o comunismo como o nazismo https://t.co/YieYOx9qRI; 4; 25; 83; 1; https://twitter.com/Rconstantino/status/897451586795876353; None; None]
[2017-08-15 13:01:40+00:00; Rconstantino; Estado x Sociedade: sequestro e extorsão  https://t.co/iAsRXjpETr; 0; 4; 18; 0; https://twitter.com/Rconstantino/status/897443172351135745; None; None]
[2017-08-15 12:33:47+00:00; Rconstantino; O próximo passo do socialismo chavista será impedir que cidadãos saiam do país https://t.co/kneAsn6uHs; 13; 51; 92; 4; https://twitter.com/Rconstantino/status/897436155028922368; None; None]
[2017-08-15 12:00:26+00:00; Rconstantino; A vexatória diplomacia tucana do bico frouxo  https://t.co/Zu7bLKcz2b; 6; 26; 64; 4; https://twitter.com/Rconstantino/status/897427760586657794; None; None]
[2017-08-14 20:34:51+00:00; Rconstantino; Trump condenou supremacistas brancos, mas Obama nunca condenou racistas negros https://t.co/Yz3CqAIzlZ; 25; 150; 409; 7; https://twitter.com/Rconstantino/status/897194832145379329; None; None]
[2017-08-14 18:27:23+00:00; Rconstantino; Fanatismo e submissão: quando seitas extremistas anulam o indivíduo https://t.co/kHAQ1ilHu8; 2; 21; 41; 1; https://twitter.com/Rconstantino/status/897162752682332161; None; None]
[2017-08-14 16:55:58+00:00; Rconstantino; @AlfeuQueiroga Babaca é quem não entende que não justifiquei erro algum, apenas mostrei a HIPOCRISIA da esquerda. Racistas devem ser condenados sempre!; 1; 2; 11; 1; https://twitter.com/Rconstantino/status/897139749110112256; None; None]
[2017-08-14 16:53:44+00:00; Rconstantino; A ditadura na Coreia do Norte e o mundo do lado de fora do aquário https://t.co/UhQupbfduu; 1; 9; 21; 1; https://twitter.com/Rconstantino/status/897139184665849856; None; None]
[2017-08-14 16:36:49+00:00; Rconstantino; @caioblinder indignado com a "tolerância" de Trump com racistas? Por que nunca atacou Obama ao defender o Black Lives Matter racista?; 8; 17; 43; 3; https://twitter.com/Rconstantino/status/897134926725881857; None; None]
[2017-08-14 16:32:58+00:00; Rconstantino; @caioblinder Mais do que teve Obama, que NUNCA denunciou o racismo do Black Lives Matter, não?; 5; 5; 36; 0; https://twitter.com/Rconstantino/status/897133960995778566; None; None]
[2017-08-14 16:29:51+00:00; Rconstantino; @caioblinder Não tem coragem de dizer o nome? Setores jurássicos da esquerda no Brasil sofrem de amnésia, pois nunca cobraram de Obama o mesmo rigor...; 4; 6; 45; 0; https://twitter.com/Rconstantino/status/897133174836408320; None; None]
[2017-08-14 16:19:56+00:00; Rconstantino; @caioblinder Tolerância? Mas ele CONDENOU os dois lados! E Obama, que não condenava a violência do Black Lives Matter?; 15; 21; 159; 1; https://twitter.com/Rconstantino/status/897130678709616640; None; None]
[2017-08-14 16:18:58+00:00; Rconstantino; Como é bater de carro nos Estados Unidos?  https://t.co/y0LOM1YuQT; 2; 17; 33; 0; https://twitter.com/Rconstantino/status/897130435066695681; None; None]
[2017-08-14 15:43:18+00:00; Rconstantino; Conheça a “família” em que a mãe é o pai, o pai a mãe, e o filho de 4 anos é criado sem gênero definido  https://t.co/zXfbwhzCV2; 36; 35; 79; 10; https://twitter.com/Rconstantino/status/897121459088306177; None; None]
[2017-08-14 15:02:16+00:00; Rconstantino; Pobre de direita, negro liberal e gay conservador: a esquerda simplesmente não os entende!  https://t.co/ajrnV6XWMe; 2; 54; 99; 3; https://twitter.com/Rconstantino/status/897111135316520960; None; None]
[2017-08-14 14:38:58+00:00; Rconstantino; Inteligência americana suspeita de ordem de assassinato do senador Marco Rubio por braço-direito de Maduro  https://t.co/dLYnqoy0hf; 1; 16; 37; 1; https://twitter.com/Rconstantino/status/897105270400274432; None; None]
[2017-08-14 14:01:05+00:00; Rconstantino; Ben Shapiro ataca nacionalismo branco para defender conservadorismo constitucional https://t.co/g2lPjXcYhQ; 3; 6; 18; 0; https://twitter.com/Rconstantino/status/897095738156560385; None; None]
[2017-08-14 13:31:14+00:00; Rconstantino; Complexo de vira-latas ou jabuticabas: qual o nosso problema? https://t.co/PBC7MNxYpa; 5; 7; 24; 0; https://twitter.com/Rconstantino/status/897088224107147264; None; None]
[2017-08-14 12:45:45+00:00; Rconstantino; Trump condenou os dois lados pela violência em Charlottesville e está certo! https://t.co/VJMiVIKBCN; 8; 44; 140; 3; https://twitter.com/Rconstantino/status/897076778073804800; None; None]
[2017-08-14 11:59:30+00:00; Rconstantino; Vocês ainda não entenderam?  https://t.co/n4ShThuANf; 3; 16; 41; 1; https://twitter.com/Rconstantino/status/897065137940688897; None; None]
[2017-08-12 17:13:00+00:00; Rconstantino; Cigar Bar II - Trump é o louco? Gordofobia, que porra é essa? Bolsonaro ou Doria? https://t.co/XctOSrHLDI; 8; 9; 45; 1; https://twitter.com/Rconstantino/status/896419258682400768; None; None]
[2017-08-12 03:15:24+00:00; Rconstantino; Vocês ainda não entenderam? - ISTOÉ Independente  https://t.co/rkqUZbmKia; 9; 28; 73; 3; https://twitter.com/Rconstantino/status/896208471334498304; None; None]
[2017-08-11 17:23:54+00:00; Rconstantino; Vídeo da semana: O maluco atômico e os pacifistas infantils https://t.co/PBL7rrh0k9; 2; 16; 27; 0; https://twitter.com/Rconstantino/status/896059613086310400; None; None]
[2017-08-11 17:06:02+00:00; Rconstantino; João Doria recebe Suplicy em seu programa Olho no Olho: haja paciência! https://t.co/qjMd2Njbua; 19; 17; 88; 3; https://twitter.com/Rconstantino/status/896055117081858049; None; None]
[2017-08-11 16:16:18+00:00; Rconstantino; Fundação Indigo, do PSL, esfrega em nossa cara o verdadeiro CUSTO BRASIL https://t.co/61NSGsufnk; 1; 32; 58; 1; https://twitter.com/Rconstantino/status/896042602155343873; None; None]
[2017-08-11 15:23:15+00:00; Rconstantino; Novo podcast Ideias já no ar, sobre o Escola Sem Partido, projeto que apoio: https://t.co/C7rHZSnf5j; 10; 10; 34; 1; https://twitter.com/Rconstantino/status/896029250322661377; None; None]
[2017-08-11 15:04:18+00:00; Rconstantino; A diferença entre o projeto de mudança do Partido Novo e o personalismo salvacionista de Bolsonaro  https://t.co/lqCJTOF6dj; 38; 43; 100; 2; https://twitter.com/Rconstantino/status/896024483185774592; None; None]
[2017-08-11 13:30:20+00:00; Rconstantino; Microagressão é a paranoia da vez: os malucos assumiram o manicômio! https://t.co/6mHhYzCE38; 9; 27; 62; 3; https://twitter.com/Rconstantino/status/896000834747682816; None; None]
[2017-08-11 12:21:42+00:00; Rconstantino; Bolsa Lula: Herdeira de banco suíço doa meio milhão para ex-presidente petista https://t.co/YA6nWZeQqz; 81; 122; 192; 34; https://twitter.com/Rconstantino/status/895983561404162048; None; None]
[2017-08-10 21:29:27+00:00; Rconstantino; Bolsonaro faz um bom discurso estratégico pelo Patriota, mas questões permanecem https://t.co/s8v90mhLpJ; 51; 22; 68; 2; https://twitter.com/Rconstantino/status/895759019612286976; None; None]
[2017-08-10 18:50:20+00:00; Rconstantino; Senado quer tornar “preconceito regional” crime inafiançável https://t.co/G9vE6OYb8x; 27; 23; 48; 9; https://twitter.com/Rconstantino/status/895718976461787136; None; None]
[2017-08-10 18:25:05+00:00; Rconstantino; Inflação x Reformas Econômicas: a escolha é sua! https://t.co/KJ1gUPPtmA; 4; 11; 17; 0; https://twitter.com/Rconstantino/status/895712623399809024; None; None]
[2017-08-10 17:44:33+00:00; Rconstantino; “Precisamos acabar com os privilégios”, diz Rodrigo Maia https://t.co/GkFLTS6ZcN; 8; 9; 36; 2; https://twitter.com/Rconstantino/status/895702424148627457; None; None]
[2017-08-10 17:13:15+00:00; Rconstantino; Forçar uma equivalência moral entre Trump e Kim é um ato de desonestidade intelectual  https://t.co/ek3fVccKj6; 2; 30; 85; 4; https://twitter.com/Rconstantino/status/895694544582266880; None; None]
[2017-08-10 15:42:39+00:00; Rconstantino; Ditador coreano maluco ameaça atacar americanos, mas democratas preferem atacar… Trump!  https://t.co/fisZrD9Xze; 7; 91; 184; 1; https://twitter.com/Rconstantino/status/895671747315245056; None; None]
[2017-08-10 15:11:27+00:00; Rconstantino; Aluno com camisa de Bolsonaro é alvo de ataques covardes: pode isso, Arnaldo? https://t.co/IFm547pjPw; 6; 32; 67; 2; https://twitter.com/Rconstantino/status/895663891589480449; None; None]
[2017-08-10 14:41:22+00:00; Rconstantino; Professor conservador diz que Escola Sem Partido o fez repensar sua postura em sala de aula  https://t.co/udGJutUJBR; 2; 14; 39; 1; https://twitter.com/Rconstantino/status/895656324767166464; None; None]
[2017-08-10 13:41:20+00:00; Rconstantino; O marqueteiro dos tucanos é um petista, por acaso? https://t.co/wfgAizqqZD; 2; 14; 39; 1; https://twitter.com/Rconstantino/status/895641216468918273; None; None]
[2017-08-10 13:13:08+00:00; Rconstantino; Foi a recessão que levou à queda da inflação mesmo ou foi a mudança de governo? https://t.co/2caXM3WIPe; 6; 18; 44; 0; https://twitter.com/Rconstantino/status/895634117928173569; None; None]
[2017-08-10 12:54:42+00:00; Rconstantino; As lições de Roger Scruton e o Brasil medonho https://t.co/ztDqtwnGGZ; 0; 8; 18; 0; https://twitter.com/Rconstantino/status/895629479447379968; None; None]
[2017-08-09 21:13:14+00:00; Rconstantino; Como governar com o establishment? E sem ele?! https://t.co/CM3Ywu00wf; 4; 13; 35; 0; https://twitter.com/Rconstantino/status/895392550495932417; None; None]
