[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-10-21 10:13:07+00:00; ProfBunazar; @serrao_rita Amém; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318857841000808449; None; None]
[2020-10-21 10:00:16+00:00; ProfBunazar; @jeffs_araujo35 Hahahahhahahahahahahahaah; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318854606911344642; None; None]
[2020-10-21 00:46:48+00:00; ProfBunazar; @madeiradez @PeleArrepiada Alguém comanda né; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1318715325580533761; None; None]
[2020-10-21 00:39:11+00:00; ProfBunazar; @ra_glioche Não precisa agradecer por isso; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318713408095686657; None; None]
[2020-10-21 00:38:58+00:00; ProfBunazar; @PeleArrepiada @madeiradez Só mais um para fechar https://t.co/GnUHb8mDkV; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1318713353037090817; None; None]
[2020-10-21 00:38:19+00:00; ProfBunazar; @ra_glioche Deixa comigo; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318713188788076544; None; None]
[2020-10-21 00:28:09+00:00; ProfBunazar; @ra_glioche Claro. Qual o primeiro nome?; 2; 0; 21; 0; https://twitter.com/ProfBunazar/status/1318710631789461504; None; None]
[2020-10-20 23:45:11+00:00; ProfBunazar; @answerstyles Que gentileza!! Obrigado; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318699817485426694; None; None]
[2020-10-20 23:23:43+00:00; ProfBunazar; @PeleArrepiada @madeiradez Claro; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1318694417562304512; None; None]
[2020-10-20 22:31:41+00:00; ProfBunazar; @PeleArrepiada @madeiradez Olhem aí... como esse, tem vários.... https://t.co/zOSh1wzVGG; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318681321703677952; None; None]
[2020-10-20 21:07:42+00:00; ProfBunazar; @CaroICH Meus sentimentos :(; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1318660187486650378; None; None]
[2020-10-20 20:03:41+00:00; ProfBunazar; @diguinhocoruja Hahahhahah; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318644076057681921; None; None]
[2020-10-20 19:42:01+00:00; ProfBunazar; @Rafaela_Lemos Hahahahahajajajahahaajah; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318638623198150657; None; None]
[2020-10-20 18:42:30+00:00; ProfBunazar; @polzonoff Eu acrescentaria um outro “deus” além do materialismo histórico: o próprio satã. E não digo isso em sentido figurado...; 2; 2; 14; 0; https://twitter.com/ProfBunazar/status/1318623646848602113; None; None]
[2020-10-20 12:56:11+00:00; ProfBunazar; @CarolinaMalta @isantanax Parabéns a ambos!!!!; 0; 0; 6; 0; https://twitter.com/ProfBunazar/status/1318536490906013698; None; None]
[2020-10-20 12:20:03+00:00; ProfBunazar; @marcelospato Normalmente as vacinas são lançadas para conter pandemia. Talvez você suponha que a vacina do sarampo surgiu antes do sarampo....; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318527398078459905; None; None]
[2020-10-20 11:49:05+00:00; ProfBunazar; @jeffs_araujo35 Quem não é ?; 0; 0; 12; 0; https://twitter.com/ProfBunazar/status/1318519606089318400; None; None]
[2020-10-20 02:31:53+00:00; ProfBunazar; @bethmoreno @pefabiodemelo @robtaguchi Hahahahahahahhahahahahahahahahaahhahahah; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1318379382533165056; None; None]
[2020-10-20 02:26:42+00:00; ProfBunazar; Sabem a diferença entre manifestação e terrorismo? Simples: se o templo queimado for cristão, é manifestação; se for de outra religião, é terrorismo.; 80; 2019; 11236; 78; https://twitter.com/ProfBunazar/status/1318378078473773060; None; None]
[2020-10-20 00:18:19+00:00; ProfBunazar; @flvgrge Hahahahahaha. Exatamente isso. Não aprendem nunca; 0; 0; 13; 0; https://twitter.com/ProfBunazar/status/1318345769666183173; None; None]
[2020-10-20 00:16:32+00:00; ProfBunazar; Pessoal, vou pedir um favor. Quem quiser vir na minha tl falar mal do Papa, por favor fale antes com o @fernandatanaka_ . Abraços; 5; 0; 38; 1; https://twitter.com/ProfBunazar/status/1318345319663403008; None; None]
[2020-10-20 00:15:45+00:00; ProfBunazar; @fernandatanaka_ Você está demais hoje!!!!!; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318345122887704577; None; None]
[2020-10-19 23:54:16+00:00; ProfBunazar; @DimiMouraa Hahhahaha; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318339715607810048; None; None]
[2020-10-19 23:52:41+00:00; ProfBunazar; @AndradeGaia Vai falar mal do Papa para outro. Cai fora; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1318339319111843841; None; None]
[2020-10-19 21:56:35+00:00; ProfBunazar; @AndradeGaia Você e católico? Não né? Então não encha o saco; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1318310099207786503; None; None]
[2020-10-19 21:49:32+00:00; ProfBunazar; @jeffs_araujo35 É nosso Papa, Jeffs. Foi escolhido.; 2; 0; 8; 0; https://twitter.com/ProfBunazar/status/1318308325411475458; None; None]
[2020-10-19 21:36:50+00:00; ProfBunazar; @fernandatanaka_ Hahahahahhahahahahhaahhhahahhahahahahjaahjahah; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1318305130484256773; None; None]
[2020-10-19 19:46:12+00:00; ProfBunazar; @HelemAzevedo DM; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318277288308375555; None; None]
[2020-10-19 19:37:48+00:00; ProfBunazar; Pessoal, vamos denunciar essa conta. O que esse rapaz está fazendo é clara apologia ao crime https://t.co/o5spH9lWf1; 18; 20; 140; 0; https://twitter.com/ProfBunazar/status/1318275175264157696; None; https://twitter.com/Tiago_roffer/status/1318192816154181632]
[2020-10-19 19:22:54+00:00; ProfBunazar; @SilviaMariozi 🎯; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1318271424415543297; None; None]
[2020-10-19 19:18:18+00:00; ProfBunazar; @fernandatanaka_ 👏👏👏👏; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318270265776889856; None; None]
[2020-10-19 19:12:30+00:00; ProfBunazar; @juizrafael Exato; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1318268806452727809; None; None]
[2020-10-19 17:56:29+00:00; ProfBunazar; “Pedro, tu és pedra e sobre essa pedra edificarei a minha Igreja e as portas do inferno NUNCA prevalecerão contra ela. “; 5; 26; 299; 0; https://twitter.com/ProfBunazar/status/1318249678513819652; None; None]
[2020-10-19 17:32:32+00:00; ProfBunazar; @jeffs_araujo35 Se fosse uma mesquita, uma sinagoga ou uma casa de candomblé só se falaria nisso o dia todo; 2; 1; 15; 0; https://twitter.com/ProfBunazar/status/1318243650049134594; None; None]
[2020-10-19 17:13:36+00:00; ProfBunazar; @valeriascher Que isso!! Impressão sua.....; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1318238885143584768; None; None]
[2020-10-19 17:11:38+00:00; ProfBunazar; Mais uma Igreja Católica queimada, desta vez no Chile......; 9; 7; 150; 1; https://twitter.com/ProfBunazar/status/1318238388831608838; None; None]
[2020-10-19 17:07:23+00:00; ProfBunazar; @PeSilvioRoberto Meu Deus, misericórdia; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318237322295595011; None; None]
[2020-10-19 11:00:30+00:00; ProfBunazar; @FigaroAndre @jeffs_araujo35 Tem uma explicação pagã.; 1; 1; 3; 0; https://twitter.com/ProfBunazar/status/1318144990128779267; None; None]
[2020-10-19 00:53:43+00:00; ProfBunazar; @maoribeiro Demais; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1317992289407553544; None; None]
[2020-10-19 00:42:55+00:00; ProfBunazar; @maoribeiro ❤️❤️❤️; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1317989571297185792; None; None]
[2020-10-18 23:58:01+00:00; ProfBunazar; @profaflavia Hahahhahahshahahahahhahah; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1317978270118326273; None; None]
[2020-10-18 22:36:39+00:00; ProfBunazar; @bethmoreno 👏👏👏👏👏; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1317957793354338304; None; None]
[2020-10-18 22:34:22+00:00; ProfBunazar; Santa semana a todos. Santa Catarina de Alexandria, rogai por nós. Paz e bem. https://t.co/WEYZtPI62D; 9; 5; 138; 0; https://twitter.com/ProfBunazar/status/1317957219380584448; None; None]
[2020-10-18 20:22:02+00:00; ProfBunazar; @jeffs_araujo35 🎯🎯; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1317923918984974338; None; None]
[2020-10-18 20:15:32+00:00; ProfBunazar; @chefdangalhardo @PedroCarriello1 @CaroICH Será uma honra! Só que eu adianto: minha mulher, embora magrela, come como um dragão; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1317922283843952640; None; None]
[2020-10-18 20:14:41+00:00; ProfBunazar; Não me parece correto confundir o movimento antivacinação (coisa de gente ignorante) com o legítimo receio de tomar uma vacina produzida em tempo recorde. Acho que temos de, com boa-fé, separar bem as duas situações; 92; 394; 2961; 23; https://twitter.com/ProfBunazar/status/1317922066553765888; None; None]
[2020-10-18 20:11:29+00:00; ProfBunazar; @chefdangalhardo @PedroCarriello1 @CaroICH Vamos fazer o seguinte: você prepara o bife e a berinjela. Eu como ambos e digo o que achei. Pode ser? 😂😂😂; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1317921262199590914; None; None]
[2020-10-18 19:59:21+00:00; ProfBunazar; @chefdangalhardo @PedroCarriello1 @CaroICH Chef, mas o original é com presunto Parma, ou não?; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1317918209455067142; None; None]
[2020-10-18 01:40:04+00:00; ProfBunazar; @PeSilvioRoberto Vamos rezar, padre!!! Vamos rezar; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1317641567088365568; None; None]
[2020-10-18 00:33:40+00:00; ProfBunazar; @ravennaferreir2 Ravenna, a luta é justa; a forma, não. Abraços; 0; 0; 7; 0; https://twitter.com/ProfBunazar/status/1317624856914034688; None; None]
[2020-10-18 00:30:41+00:00; ProfBunazar; @chefdangalhardo Credo; 4; 1; 45; 0; https://twitter.com/ProfBunazar/status/1317624106729283585; None; None]
[2020-10-17 23:29:56+00:00; ProfBunazar; Olha, entre o Jilmar Tatto e o Boulos eu voto no Bolous. Digo isso porque, como católico, o suicídio não é uma opção para mim. https://t.co/b8zANtn1ww; 16; 1; 60; 0; https://twitter.com/ProfBunazar/status/1317608816251408388; None; https://twitter.com/jilmartatto/status/1317427638697291777]
[2020-10-17 21:55:29+00:00; ProfBunazar; Não existe liberdade de expressão em relação ao islamismo. Se o que está em questão é o islã, a única liberdade que se tem é a de elogiar, pregar, defender e combater a islamofobia. Qualquer outro tipo de manifestação, ou dá cadeia ou da cemitério..... https://t.co/vbvzjgMQ4P; 3; 19; 199; 0; https://twitter.com/ProfBunazar/status/1317585045658492935; None; https://twitter.com/g1/status/1317582407982350342]
[2020-10-17 21:51:15+00:00; ProfBunazar; @jeffs_araujo35 Hahahahahah; 0; 1; 3; 0; https://twitter.com/ProfBunazar/status/1317583980498243585; None; None]
[2020-10-17 21:41:58+00:00; ProfBunazar; @jeffs_araujo35 Hahahahahahahah. Meu pai contava essa com Igarapava ava; 1; 0; 6; 0; https://twitter.com/ProfBunazar/status/1317581645193633794; None; None]
[2020-10-17 01:57:02+00:00; ProfBunazar; @FigaroAndre Você explicou para mim. Acredite, sua mãe será tarefa fácil; 0; 0; 14; 0; https://twitter.com/ProfBunazar/status/1317283447044440065; None; None]
[2020-10-16 22:52:54+00:00; ProfBunazar; @milenereis Hahahahaahhah; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1317237107543494658; None; None]
[2020-10-16 22:36:45+00:00; ProfBunazar; Cuestão de fato ou de direito? https://t.co/qiSVGM6Fgc; 2; 1; 18; 0; https://twitter.com/ProfBunazar/status/1317233044395352064; None; https://twitter.com/ConJur_Oficial/status/1317232611383595008]
[2020-10-16 22:01:13+00:00; ProfBunazar; @RodCunha Garantismo é só para crime fofo, como latrocínio, tráfico de drogas, corrupção etc; 0; 1; 10; 0; https://twitter.com/ProfBunazar/status/1317224102097289216; None; None]
[2020-10-16 22:00:37+00:00; ProfBunazar; @RodCunha Rodrigo, não existe garantismo em crime: (i) contra mulher; (ii) praticado por PM; (iii) de racismo; (iv) de homofobia. Aprenda ....; 1; 0; 15; 1; https://twitter.com/ProfBunazar/status/1317223952817836033; None; None]
[2020-10-16 21:05:15+00:00; ProfBunazar; @Miltonneves Costela de bacalhau? 😂; 4; 0; 18; 0; https://twitter.com/ProfBunazar/status/1317210019331452929; None; None]
[2020-10-16 20:04:09+00:00; ProfBunazar; A França não é nem um pálido reflexo do que já foi. A França virou um país que tem vergonha de seus valores e de sua origem. Com medo de ser tida por intolerante, vem tolerando o intolerável!!! https://t.co/WqAECZmoqg; 11; 48; 408; 3; https://twitter.com/ProfBunazar/status/1317194642740465665; None; https://twitter.com/diogomainardi/status/1317163033362354176]
[2020-10-16 19:58:52+00:00; ProfBunazar; @lauroghannam Há o Andrea Matarazzo e o Arthur; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1317193310751150086; None; None]
[2020-10-16 19:52:04+00:00; ProfBunazar; @thaistostes @marcelaslobo Um cliente meu. Juro juro.; 4; 0; 29; 0; https://twitter.com/ProfBunazar/status/1317191600167096320; None; None]
[2020-10-16 19:50:49+00:00; ProfBunazar; @lauroghannam Pioraram. A gestão dele foi pífia; 1; 0; 10; 0; https://twitter.com/ProfBunazar/status/1317191286655492096; None; None]
[2020-10-16 19:49:48+00:00; ProfBunazar; @wesleymir @AiltonBenedito Vocês são promotores, ora essa. Função do parquet. 😂😂; 1; 0; 12; 0; https://twitter.com/ProfBunazar/status/1317191028861009922; None; None]
[2020-10-16 19:47:25+00:00; ProfBunazar; @jansumatos Imagine!!!; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1317190428555436032; None; None]
[2020-10-16 19:46:46+00:00; ProfBunazar; Pessoal, vamos ajudar a Laurinha!!!! https://t.co/APBEfG9TNy; 2; 5; 10; 0; https://twitter.com/ProfBunazar/status/1317190268861505538; None; https://twitter.com/jansumatos/status/1316949837338841088]
[2020-10-16 19:40:25+00:00; ProfBunazar; O centro de SP virou uma imensa Cracolândia. Há furtos de celular a todo momento e à luz do dia. Monumentos públicos viraram banheiro e apoio para cachimbo de crack.; 12; 15; 168; 5; https://twitter.com/ProfBunazar/status/1317188667883094016; None; None]
[2020-10-16 19:40:24+00:00; ProfBunazar; O cargo de prefeito de SP é o mais desafiador de todos. É necessária muita seriedade e competência. São Paulo está imunda, cheia de sujeira e pichação;; 3; 5; 87; 0; https://twitter.com/ProfBunazar/status/1317188666578579456; None; None]
[2020-10-16 19:40:23+00:00; ProfBunazar; O prefeito de SP deve cuidar de três assuntos: 1. Não deixar faltar vaga em creche escola; 2. Cuidar da zeladoria urbana e 3. Não estourar o orçamento. “Só” isso; 13; 8; 110; 2; https://twitter.com/ProfBunazar/status/1317188660425576454; None; None]
[2020-10-16 19:07:42+00:00; ProfBunazar; @DiegoBunazar Dessa vez não... desde sempre; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1317180434732679168; None; None]
[2020-10-16 18:25:23+00:00; ProfBunazar; @jeffs_araujo35 Poxa, o @FigaroAndre sempre guarda as notas na poupança...; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1317169787773046786; None; None]
[2020-10-16 18:24:37+00:00; ProfBunazar; @FigaroAndre Quem nunca né; 0; 0; 11; 0; https://twitter.com/ProfBunazar/status/1317169594809962497; None; None]
[2020-10-16 17:41:55+00:00; ProfBunazar; @DaniloGentili @diguinhocoruja Diguinho, isso é verdade?; 1; 0; 21; 0; https://twitter.com/ProfBunazar/status/1317158846004068356; None; None]
[2020-10-16 17:24:01+00:00; ProfBunazar; A PGR tem razão. O ato de guardar dinheiro na bunda é perfeitamente natural entre loucos e corruptos. Antes de se concluir que houve corrupção é importante descartar a hipótese de loucura..... https://t.co/XEAvFl8NPS; 12; 17; 163; 2; https://twitter.com/ProfBunazar/status/1317154342013644801; None; https://twitter.com/Estadao/status/1316934388228235271]
[2020-10-16 16:38:06+00:00; ProfBunazar; @JaniceAscari O mundo de Sofia; 1; 0; 21; 0; https://twitter.com/ProfBunazar/status/1317142785380712454; None; None]
[2020-10-16 15:38:43+00:00; ProfBunazar; Político tratar o povo como idiota não é propriamente novidade https://t.co/dYDAwwgV21; 1; 6; 46; 0; https://twitter.com/ProfBunazar/status/1317127841440563200; None; https://twitter.com/folha_poder/status/1317127169575890947]
[2020-10-16 12:29:47+00:00; ProfBunazar; A resposta do Fux foi de uma elegância inquestionável. “Fortiter in re, suaviter in modo” https://t.co/1lI1WSc39g; 4; 14; 161; 1; https://twitter.com/ProfBunazar/status/1317080296462876673; None; https://twitter.com/JotaInfo/status/1316886769724461057]
[2020-10-15 16:37:52+00:00; ProfBunazar; @Milaformiguinha @profaflavia @sigaoflavio @profgjunqueira @ProfRenataOrsi Super obrigado!! 😘😘; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1316780341479256064; None; None]
[2020-10-15 00:58:08+00:00; ProfBunazar; Quando imaginamos que o Brasil atingiu o apogeu da degradação, um parlamentar é preso com dinheiro escondido na bunda. Que país triste....; 25; 85; 778; 5; https://twitter.com/ProfBunazar/status/1316543848223567872; None; None]
[2020-10-14 17:12:12+00:00; ProfBunazar; @maoribeiro Hahahahahahahahahahah. Desculpe; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1316426594223820801; None; None]
[2020-10-14 16:21:15+00:00; ProfBunazar; @barbarafpavan Desculpe; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1316413772274245637; None; None]
[2020-10-13 22:33:40+00:00; ProfBunazar; @Math_saidera Que honra!! Obrigado; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1316145105661820930; None; None]
