2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-10-20 13:28:16+00:00; jairbolsonaro; Irmãos do Nordeste e do Brasil, também fomentando a economia com o turismo, combatendo a violência e trazendo para perto de nós, países que somarão conosco! Vamos juntos mudar os rumos de nossa grande nação! https://t.co/LMzwc9udcd; 28757; 1035; 7157; 616; https://twitter.com/jairbolsonaro/status/1053639035850276864; None; None
2018-10-20 10:18:13+00:00; jairbolsonaro; José Nêumane Pinto fala sobre tentativa do PT de inviabilizar a candidatura de Bolsonaro. https://t.co/5Qu5Iqzmko; 30521; 1143; 10108; 989; https://twitter.com/jairbolsonaro/status/1053591207077707778; None; None
2018-10-20 10:07:53+00:00; jairbolsonaro; @RafaelG37679407 Bom Dia 👍🏻; 101; 8; 8; 1; https://twitter.com/jairbolsonaro/status/1053588606571499520; None; None
2018-10-20 09:55:05+00:00; jairbolsonaro; @JaniceMaciel3 Forte abraço Janice!; 511; 13; 16; 3; https://twitter.com/jairbolsonaro/status/1053585385937350656; None; None
2018-10-20 09:35:35+00:00; jairbolsonaro; Educação de base é primordial! https://t.co/3cTqL4J4l2; 17170; 955; 3659; 273; https://twitter.com/jairbolsonaro/status/1053580478446518272; None; None
2018-10-19 23:12:16+00:00; jairbolsonaro; Há uma clara diferença entre evoluir e se camuflar para vencer a qualquer custo. As pessoas percebem. Ao longo dos últimos anos, desenvolvemos nosso projeto para o Brasil, agregando ideias que acreditamos ser o melhor caminho, sempre pautados na verdade sem perder nossa essência. https://t.co/3cc4bbK5io; 29359; 1292; 8820; 672; https://twitter.com/jairbolsonaro/status/1053423618410065922; None; None
2018-10-19 21:14:18+00:00; jairbolsonaro; Onde estavam os guardiões da democracia quando todas essas mentiras covardes foram espalhadas? Por que só há preocupação com fake news agora que viram que todos esses ataques não surtiram o efeito desejado?; 24649; 755; 5485; 199; https://twitter.com/jairbolsonaro/status/1053393928890867714; None; None
2018-10-19 21:14:02+00:00; jairbolsonaro; Quão canalha e cara de pau alguém tem que ser pra se colocar como vítima de Fake News enquanto espalha aos quatro cantos que votei contra deficientes, que vou aumentar imposto pra pobre, acabar com bolsa-família, com licença maternidade, 13° salário e mais um monte de mentiras?; 50270; 2233; 12479; 781; https://twitter.com/jairbolsonaro/status/1053393861576441856; None; None
2018-10-19 17:54:35+00:00; jairbolsonaro; Para o PT não se trata só de uma eleição, mas de impedir que uma quadrilha seja desmontada pelos brasileiros. Podem checar! Não é fake, é FATO!; 26069; 778; 6084; 279; https://twitter.com/jairbolsonaro/status/1053343669871370240; None; None
2018-10-19 17:51:47+00:00; jairbolsonaro; O sequestrador do embaixador americano em 1969, Ministro das comunicações do PT favorável ao controle da mídia, que fez parte do time que levou o caos na Venezuela e é consultor de Haddad, Franklin Martins, fez uma visita íntima ao Lula na cadeia para discutir medidas contra mim.; 34764; 1475; 9057; 520; https://twitter.com/jairbolsonaro/status/1053342965274427392; None; None
2018-10-19 16:31:23+00:00; jairbolsonaro; Mensalão, Petrolão; mais de 60 mil assassinatos e 50 mil estupros por ano; apoio às ditaduras venezuelana e cubana; ex-presidente, tesoureiros, ministros, parlamentares, marketeiros, presos e investigados por corrupção... quem precisa de Fake News quando se tem esses fatos?; 54622; 2290; 15734; 1266; https://twitter.com/jairbolsonaro/status/1053322730823663619; None; None
2018-10-19 15:05:34+00:00; jairbolsonaro; Comparado ao seu potencial turístico, o Brasil recebe anualmente um número baixíssimo de estrangeiros, consequência principalmente da falta de infraestrutura e violência. Nossa meta é explorar essa capacidade ao máximo, tornando a atividade um dos carros-chefe de nossa economia.; 27244; 830; 5297; 241; https://twitter.com/jairbolsonaro/status/1053301132670451714; None; None
2018-10-19 13:25:05+00:00; jairbolsonaro; Mais uma da Folha de SP! https://t.co/UWCD9Cp8gy; 17594; 840; 4012; 319; https://twitter.com/jairbolsonaro/status/1053275846486777856; None; https://twitter.com/BolsonaroSP/status/1053147959783837698
2018-10-19 12:37:23+00:00; jairbolsonaro; Ainda não vi nenhum carnaval midiático ou judicial sobre isto. O vídeo é um fato e não uma fakenews de duas páginas onde o corpo de uma matéria contradiz a manchete da mesma! Qual o intuito de tanta descarada parcialidade com assuntos tão claros aos olhos do bom senso? https://t.co/wD3980vwIt; 20708; 1260; 5981; 466; https://twitter.com/jairbolsonaro/status/1053263844603236352; None; https://twitter.com/jairbolsonaro/status/1052710832474284032
2018-10-19 11:25:09+00:00; jairbolsonaro; Entrevista - fatos do dia: https://t.co/FPcRBFX6bY; 6363; 289; 1374; 73; https://twitter.com/jairbolsonaro/status/1053245663511764992; None; None
2018-10-19 10:05:43+00:00; jairbolsonaro; O nosso compromisso SEMPRE foi com a liberdade de imprensa e internet. Hoje está claro como água a essência de meus adversários tentando calar quem pensa diferente. Basta analisar atitudes, o plano de governo e os países que se inspiram! Nada além da simples verdade!; 47801; 2279; 10629; 665; https://twitter.com/jairbolsonaro/status/1053225674457210881; None; None
2018-10-19 01:33:55+00:00; jairbolsonaro; 👉🏻👉🏻; 15285; 582; 2164; 144; https://twitter.com/jairbolsonaro/status/1053096875082035207; None; None
2018-10-19 01:31:55+00:00; jairbolsonaro; 1️⃣7️⃣; 15211; 305; 2268; 66; https://twitter.com/jairbolsonaro/status/1053096374638731269; None; None
2018-10-19 01:29:24+00:00; jairbolsonaro; 🇧🇷; 11477; 347; 1704; 60; https://twitter.com/jairbolsonaro/status/1053095738975117313; None; None
2018-10-19 01:28:05+00:00; jairbolsonaro; 👍🏻; 24967; 1947; 3456; 783; https://twitter.com/jairbolsonaro/status/1053095406748553222; None; None
2018-10-19 01:17:03+00:00; jairbolsonaro; SOCIALISMO E “LIBERDADE”: https://t.co/V945hHQq4j; 14314; 848; 3703; 352; https://twitter.com/jairbolsonaro/status/1053092629586550785; None; None
2018-10-19 01:11:31+00:00; jairbolsonaro; Tomaremos as medidas cabíveis e aconselho todos que são acusados injustamente de barbaridades a fazerem o mesmo! 👍🏻; 27230; 1083; 5122; 253; https://twitter.com/jairbolsonaro/status/1053091239308992512; None; None
2018-10-19 01:02:41+00:00; jairbolsonaro; O vale tudo dos desesperados! A comunista Jandira Feghali (PCdoB-RJ) agora me chama de assassino! Esses são os verdadeiros fabricantes de fakenews! https://t.co/HeWLZQ5Ang; 26169; 2490; 6422; 676; https://twitter.com/jairbolsonaro/status/1053089014209744896; None; None
2018-10-18 23:59:29+00:00; jairbolsonaro; FAKENEWS DE ARAQUE: os cães ladram e a caravana passa. https://t.co/k4bVFZXsM1; 17774; 1119; 4003; 309; https://twitter.com/jairbolsonaro/status/1053073109174095872; None; None
2018-10-18 22:34:53+00:00; jairbolsonaro; Se eu usasse caixa dois, seria candidato pelo PT, eles privilegiam quem tem envolvimento com o crime. Não é à toa que o verdadeiro candidato deles está na prisão!; 65272; 4379; 15177; 1722; https://twitter.com/jairbolsonaro/status/1053051819138732032; None; None
2018-10-18 22:31:02+00:00; jairbolsonaro; Quem manja de caixa 2 é o Andrade! https://t.co/kxTDVpvYnP; 20659; 979; 4756; 443; https://twitter.com/jairbolsonaro/status/1053050852095807490; None; None
2018-10-18 20:12:37+00:00; jairbolsonaro; Hoje (18/10/2018), às 20:00, realizaremos uma live no facebook sobre informações que realmente interessam ao Brasil!; 28423; 1964; 5330; 731; https://twitter.com/jairbolsonaro/status/1053016019407650816; None; None
2018-10-18 19:53:00+00:00; jairbolsonaro; Por que não vão atrás de fatos e parem de criar ilações na pueril tentativa de descredibilizar somente um lado? “Polícia Federal busca presidente de partido da coligação de Haddad numa investigação que envolve desvios de mais de R$ 2 milhões.” https://t.co/tMjWlqC6oB; 18577; 873; 5952; 494; https://twitter.com/jairbolsonaro/status/1053011081415790593; None; None
2018-10-18 18:00:09+00:00; jairbolsonaro; Quem é o "Avião" na lista da Odebrecht?; 30417; 1801; 6491; 717; https://twitter.com/jairbolsonaro/status/1052982683238838278; None; None
2018-10-18 17:36:15+00:00; jairbolsonaro; O PT não está sendo prejudicado por fake news, mas pela VERDADE. Roubaram o dinheiro da população, foram presos, afrontaram a justiça, desrespeitaram as famílias e mergulharam o país na violência e no caos. Os brasileiros sentiram tudo isso na pele, não tem mais como enganá-los!; 55591; 3640; 15071; 1226; https://twitter.com/jairbolsonaro/status/1052976668405567489; None; None
2018-10-18 17:11:21+00:00; jairbolsonaro; Vamos agir finalmente Tribunais e maior parte da imprensa? A democracia agradece! https://t.co/fbiadsOJ75; 16367; 1060; 3988; 288; https://twitter.com/jairbolsonaro/status/1052970401377193985; None; https://twitter.com/FMouraBrasil/status/1052957175356755969
2018-10-18 16:41:06+00:00; jairbolsonaro; Apoio voluntário é algo que o PT desconhece e não aceita. Sempre fizeram política comprando consciências. Um dos ex-filiados de seu partido de apoio, o PSOL, tentou nos assassinar. Somos a ameaça aos maiores corruptos da história do Brasil. Juntos resgataremos nosso país!; 38076; 3225; 9848; 1489; https://twitter.com/jairbolsonaro/status/1052962788400918531; None; None
2018-10-18 14:58:29+00:00; jairbolsonaro; A violência contra mulheres, homens, negros, brancos, homos, héteros e todos os grupos possíveis cresceu na era PT. Ninguém promoveu mais a violência do que eles. Nós vamos combatê-la duramente e lutar para colocar um fim na impunidade em nosso Brasil!; 44518; 1824; 9237; 1170; https://twitter.com/jairbolsonaro/status/1052936965836992512; None; None
2018-10-18 14:22:32+00:00; jairbolsonaro; 18 de outubro / Dia do Médico: ESSA DATA FICARÁ SEMPRE EM MEU CORAÇÃO! https://t.co/LIiy6F7MJA; 20310; 595; 3495; 222; https://twitter.com/jairbolsonaro/status/1052927918333157376; None; None
2018-10-18 10:17:37+00:00; jairbolsonaro; DESENVOLVIMENTO: https://t.co/nIuQsIzQov; 10034; 511; 2210; 103; https://twitter.com/jairbolsonaro/status/1052866282788392960; None; None
2018-10-18 09:50:59+00:00; jairbolsonaro; Jamais confiem em pesquisas! Não relaxemos! Quando não falamos sobre as tais nos criticam e quando falamos fazem o mesmo. Tudo é motivo para tirarem do contexto e tentar induzi-lo para o que lhes interessa! Nossa pesquisa é o sentimento nas ruas! Grato a todos pela consideração!; 38187; 1488; 7260; 363; https://twitter.com/jairbolsonaro/status/1052859579292364800; None; None
2018-10-18 09:39:03+00:00; jairbolsonaro; Sempre dissemos que não existe salvador da pátria, mas graças a união do brasileiro temos a chance real de não virarmos a próxima Venezuela. Juntos, daremos o pontapé para fazermos do Brasil uma das mais respeitáveis potências mundiais, cuja posição jamais deveria estar de fora!; 15976; 340; 3295; 124; https://twitter.com/jairbolsonaro/status/1052856574027460608; None; None
2018-10-18 09:25:46+00:00; jairbolsonaro; BRASIL: Um povo esgotado de pagar impostos e não ter respostas, dilaçerado pelos maiores escândalos de corrupção da história protagonizados pelo partido do líder que continua dando ordens de dentro da cadeia. Transborda no brasileiro o sentimento angustiante de mudança. #PTnão; 27922; 990; 6370; 322; https://twitter.com/jairbolsonaro/status/1052853234732290048; None; None
2018-10-17 23:59:55+00:00; jairbolsonaro; Haddad (PT) ameaça a justiça e o povo brasileiro. O fingimento do apreço pela democracia não dura muito quando abrem a boca! Gostaria de uma opinião dos Tribunais deste país ou vamos viver nesse mundo de faz de contas criado por alguns? https://t.co/Wt36XgLPfm; 34591; 4173; 9854; 1864; https://twitter.com/jairbolsonaro/status/1052710832474284032; None; None
2018-10-17 23:29:43+00:00; jairbolsonaro; Acabamos de fazer uma ligação via Skype entre o Professor @OdeCarvalho , @filgmartin e @CarlosBolsonaro num breve bate papo sobre os rumos do Brasil! 👍🏻! Muitos outros virão, se Deus quiser!; 19774; 525; 3250; 112; https://twitter.com/jairbolsonaro/status/1052703230197526528; None; None
2018-10-17 22:15:48+00:00; jairbolsonaro; Os pontos que importam: PROPOSTAS! Analise e tire suas conclusões! https://t.co/w09ow8LucK; 17140; 610; 4969; 280; https://twitter.com/jairbolsonaro/status/1052684632402120710; None; None
2018-10-17 22:02:28+00:00; jairbolsonaro; Sigam os perfis @lsentoes  e @odiodobem  os quais não tenho ligação. Indico para que mais pessoas saibam o que a maioria da mídia tradicional omite: o ativismo jornalístico descarado e tweets que deflagram a violência contra quem não concorda com a esquerda! Vale a pena conferir!; 23511; 596; 4488; 214; https://twitter.com/jairbolsonaro/status/1052681273448325123; None; None
2018-10-17 21:01:48+00:00; jairbolsonaro; O PT arrumou um cabo eleitoral que qualquer oposição queria ter! Um forte abraço ao Cid Gomes e lembranças a quem for da família! https://t.co/C4OMn8QNYA; 27528; 1182; 5868; 548; https://twitter.com/jairbolsonaro/status/1052666009759432710; None; None
2018-10-17 20:06:37+00:00; jairbolsonaro; Não esqueçam! Desde o início somos contra o controle da mídia e da internet. Desde o início defendemos a inocência das crianças nas escolas. Desde o início somos contra o aborto. Desde o início defendemos a prisão de bandidos e não o desencarceramento. Recusem imitações!; 50145; 1338; 11990; 627; https://twitter.com/jairbolsonaro/status/1052652118899916800; None; None
2018-10-17 20:02:37+00:00; jairbolsonaro; A perseguição aos apoiadores de Bolsonaro é algo em escala absurda e ignorada propositalmente! https://t.co/fM5Ubv2Cwg; 12447; 471; 3181; 147; https://twitter.com/jairbolsonaro/status/1052651115353759744; None; None
2018-10-17 19:34:34+00:00; jairbolsonaro; Jair Bolsonaro recebe visita dos Senadores Chilenos Jaqueline Van Ryselberghe e José Durana. 🇧🇷🇨🇱🤝 https://t.co/XkVWLg7c5h; 13028; 326; 2241; 138; https://twitter.com/jairbolsonaro/status/1052644053227978752; None; None
2018-10-17 17:04:44+00:00; jairbolsonaro; Registrada a segunda morte na pensão que estava hospedado ex-integrante do PSOL que tentou me assassinar! Pode ser que seja muita coincidência, pode ser um novo Caso Celso Daniel a caminho! Que a verdade apareça! https://t.co/rTFw1DS2Sv; 23433; 1136; 6223; 390; https://twitter.com/jairbolsonaro/status/1052606348528107525; None; https://twitter.com/claudioedantas/status/1052533691371712512
2018-10-17 16:06:49+00:00; jairbolsonaro; Em 2011, Bolsonaro deflagrava ligação do PT com ditaduras sanguinárias como a de Kadafi, Ditador da Líbia. Assista: https://t.co/lQYKReUIMN; 11035; 260; 2718; 76; https://twitter.com/jairbolsonaro/status/1052591774714261504; None; None
2018-10-17 15:40:21+00:00; jairbolsonaro; Depois de Cid Gomes, agora, é a vez do próprio Andrade tentar ajudar Bolsonaro! Kkkk... https://t.co/kjK9TnxBOk; 31581; 1740; 8082; 1101; https://twitter.com/jairbolsonaro/status/1052585112314028032; None; None
2018-10-17 15:21:41+00:00; jairbolsonaro; Jair Bolsonaro visita @domoranijoao , Cardeal e Arcebispo do Rio de Janeiro! https://t.co/nXRnRHfp5X; 13934; 354; 2788; 137; https://twitter.com/jairbolsonaro/status/1052580413527461888; None; None
2018-10-17 10:24:11+00:00; jairbolsonaro; @lucks1710 Bom Dia! 👍🏻; 418; 26; 24; 5; https://twitter.com/jairbolsonaro/status/1052505544647471104; None; None
2018-10-17 10:23:15+00:00; jairbolsonaro; Bolsonaro, o inverso do pau mandado de corrupto preso: https://t.co/YQBG1wwNVu; 10818; 374; 2033; 59; https://twitter.com/jairbolsonaro/status/1052505312501084160; None; None
2018-10-17 09:23:34+00:00; jairbolsonaro; Ninguém entende melhor os problemas de uma região do que seu próprio povo, por isso vamos descentralizar os recursos e dar mais autonomia financeira aos estados e municípios. Além da melhor aplicabilidade, a medida facilita a fiscalização e o combate à corrupção de perto. 🇧🇷; 45415; 1654; 7936; 378; https://twitter.com/jairbolsonaro/status/1052490291339358208; None; None
