[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-08-15 22:46:05+00:00; miriamleitao; Governo cede e militares não terão adiamento dos reajustes https://t.co/nFH5orAD8R; 22; 33; 74; 12; https://twitter.com/miriamleitao/status/897590243867676672; None; None]
[2017-08-15 20:30:48+00:00; miriamleitao; Em nova reviravolta, governo se prepara para anunciar as medidas ainda nesta terça-feira https://t.co/GVvt0hhWtf; 9; 16; 47; 0; https://twitter.com/miriamleitao/status/897556201189367808; None; None]
[2017-08-15 17:31:27+00:00; miriamleitao; Adiado novamente o anúncio... Meirelles e Dyogo voltam ao Planalto https://t.co/X5AJY83TbK; 9; 5; 36; 1; https://twitter.com/miriamleitao/status/897511064136544257; None; None]
[2017-08-15 15:33:53+00:00; miriamleitao; A meta sai hoje. É a última informação diretamente do forno. Está marcado para s 15h30  no Ministério da Fazenda. Vamos ver se sai.; 19; 22; 124; 6; https://twitter.com/miriamleitao/status/897481479428636672; None; None]
[2017-08-15 14:51:09+00:00; miriamleitao; Impasse sobre a meta é um sintoma da fraqueza do governo https://t.co/RGyiMV68Rf; 9; 20; 70; 3; https://twitter.com/miriamleitao/status/897470725359120385; None; None]
[2017-08-15 11:25:14+00:00; miriamleitao; Temer errou ao chamar políticos para debater a nova meta fiscal. Eles pediram mais gastos. A coluna https://t.co/nNo5CR2LpE; 34; 34; 138; 10; https://twitter.com/miriamleitao/status/897418902212366336; None; None]
[2017-08-14 19:36:23+00:00; miriamleitao; Isso. Passar a informaçao. É preferivel uma mala maior. Farei isso https://t.co/vMSVPj4ZeN; 4; 0; 28; 1; https://twitter.com/miriamleitao/status/897180117239304193; None; https://twitter.com/minorusak/status/897172878940045314]
[2017-08-14 19:35:02+00:00; miriamleitao; @jorgitothe Boa; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/897179776208834560; None; None]
[2017-08-14 19:34:35+00:00; miriamleitao; @VoeGOLatende Nao era excesso. O ponto é este @VoeGOLoficial; 4; 0; 3; 1; https://twitter.com/miriamleitao/status/897179665286279169; None; None]
[2017-08-14 19:33:45+00:00; miriamleitao; @votecertoDF @VoeGOLoficial Nao. A regra é um volume de 26. Eu tinha 17. Um pesado pode, dois leves nao.; 13; 0; 20; 3; https://twitter.com/miriamleitao/status/897179456305016834; None; None]
[2017-08-14 19:20:50+00:00; miriamleitao; É verdade. Não temos com quem reclamar. Pegar umvoo de cinco horas como peguei na sexta na @VoeGOLoficial e ter que pagar pela comida 😶 https://t.co/MFvuVeueeo; 74; 49; 265; 18; https://twitter.com/miriamleitao/status/897176204461166593; None; https://twitter.com/andrade_laide/status/897175501822930945]
[2017-08-14 19:12:36+00:00; miriamleitao; @VoeGOLatende Normas  erradas. Pagar excesso com 17 k é absurdo.; 20; 4; 52; 3; https://twitter.com/miriamleitao/status/897174131912966144; None; None]
[2017-08-14 19:00:28+00:00; miriamleitao; Estava com 17 quilos debagagem e tive q pagar R$ 100 de excesso para a @VoeGOLoficial só porque estava em dois volumes (pequenos).Que malas!; 250; 140; 785; 111; https://twitter.com/miriamleitao/status/897171077465591809; None; None]
[2017-08-11 14:23:42+00:00; miriamleitao; No momento: rombo de 2018 aumentará R$ 30 bi, para um déficit de R$ 159 bi, mesma meta a ser estipulada para 2017 https://t.co/Q9e6IPuAon; 11; 21; 55; 2; https://twitter.com/miriamleitao/status/896014264556814337; None; None]
[2017-08-11 11:26:15+00:00; miriamleitao; Para fechar na meta fiscal prevista, ainda faltam R$ 50 bi de receita ou de corte de despesas. A coluna https://t.co/zwrDOT6Ctb; 28; 29; 100; 8; https://twitter.com/miriamleitao/status/895969607244288000; None; None]
[2017-08-11 11:07:19+00:00; miriamleitao; Trocando o salto alto pela  bota no taxi. saindo do @BomDiaBrasil  para a Amazonia para reportagem da @GloboNews https://t.co/dhWoxKtgUZ; 47; 10; 378; 5; https://twitter.com/miriamleitao/status/895964841843806208; None; None]
[2017-08-11 10:30:37+00:00; miriamleitao; Começando o @BomDiaBrasil https://t.co/ynGtTUGPRM; 13; 4; 154; 1; https://twitter.com/miriamleitao/status/895955607597002752; None; None]
[2017-08-10 17:53:09+00:00; miriamleitao; Anúncio da meta e das alterações no funcionalismo deve ficar para a semana que vem https://t.co/MLTIoreuxS; 1; 4; 34; 1; https://twitter.com/miriamleitao/status/895704587553783808; None; None]
[2017-08-10 17:52:30+00:00; miriamleitao; Dados são preliminares, mas governo já sabe que arrecadação de julho decepcionou. Mudança da meta é inevitável  https://t.co/HsPd9pq7v8; 6; 7; 41; 1; https://twitter.com/miriamleitao/status/895704422449164288; None; None]
[2017-08-10 16:27:43+00:00; miriamleitao; Debate sobre campanhas eleitorais tem que ir além do financiamento público https://t.co/fgJJBo6ShI; 16; 27; 88; 11; https://twitter.com/miriamleitao/status/895683086939176960; None; None]
[2017-08-10 16:23:36+00:00; miriamleitao; Reajuste do funcionalismo será adiado por um ano, para 2019 https://t.co/JXZphVHUH4; 6; 6; 43; 4; https://twitter.com/miriamleitao/status/895682051155779585; None; None]
[2017-08-10 16:22:56+00:00; miriamleitao; Governo prepara pacote com medidas duras para o funcionalismo. O salário inicial das carreiras será reduzido https://t.co/7zF7SdTMxO; 40; 45; 141; 18; https://twitter.com/miriamleitao/status/895681882490159105; None; None]
[2017-08-10 13:59:56+00:00; miriamleitao; No debate sobre a revisão da meta fiscal, núcleo político defendeu um rombo ainda maior para o ano, de até R$ 170 bi https://t.co/DGKtvXEybP; 17; 17; 55; 9; https://twitter.com/miriamleitao/status/895645895731027970; None; None]
[2017-08-10 11:16:30+00:00; miriamleitao; A inflação baixa é um problema a menos. O que é bom, mas não é o suficiente. A coluna https://t.co/ZhvEBTt5PR; 18; 34; 148; 3; https://twitter.com/miriamleitao/status/895604764569776128; None; None]
[2017-08-09 20:35:45+00:00; miriamleitao; País está com inflação baixa e não com a doença da deflação. Houve quem confundisse, após a taxa negativa de junho https://t.co/N1sxc9ENsu; 9; 25; 107; 0; https://twitter.com/miriamleitao/status/895383120500994050; None; None]
[2017-08-09 13:56:36+00:00; miriamleitao; Inflação fura o piso da meta. Cortar os juros é a resposta a ser dada. https://t.co/TZfVqgLP4X; 15; 33; 136; 2; https://twitter.com/miriamleitao/status/895282669092732928; None; None]
[2017-08-09 11:34:07+00:00; miriamleitao; É uma escolha. Se novo código de mineração proteger empresas e o crime em Mariana ficar impune, ele se repetirá https://t.co/7xLX0rqTiE; 31; 106; 300; 10; https://twitter.com/miriamleitao/status/895246813925650432; None; None]
[2017-08-08 16:18:40+00:00; miriamleitao; Inflação abaixo do piso de 3% impõe outro desafio ao BC. Resposta é derrubar mais os juros https://t.co/crIUzCkUPx; 4; 25; 91; 2; https://twitter.com/miriamleitao/status/894956034502135808; None; None]
[2017-08-08 12:47:21+00:00; miriamleitao; Arrecadação no ano caiu mais que o esperado. Mas o governo errou ao contar com receitas incertas https://t.co/CmN8B1Aj0o; 32; 29; 115; 3; https://twitter.com/miriamleitao/status/894902853206134785; None; None]
[2017-08-08 12:42:42+00:00; miriamleitao; Pelo avesso, crise venezuelana nos ensina. Política e economia lançam sinais antecedentes. É preciso vê-los a tempo https://t.co/uuEsM6cK9a; 11; 51; 131; 4; https://twitter.com/miriamleitao/status/894901683884609536; None; None]
[2017-08-08 01:43:06+00:00; miriamleitao; O absurdo dos absurdos. Há a Justiça que quer combater o crime e há a que usa o álibi de questiúnculas formais https://t.co/amXm5vBL4T; 82; 287; 759; 36; https://twitter.com/miriamleitao/status/894735687815004160; None; https://twitter.com/GloboNews/status/894658263865839617]
[2017-08-07 20:43:07+00:00; miriamleitao; Está aí o grande problema do Brasil. Aqui, a transferência de dinheiro público beneficia especialmente os mais ricos https://t.co/Yvp1HRIWwO; 71; 114; 362; 28; https://twitter.com/miriamleitao/status/894660195909083136; None; None]
[2017-08-07 13:03:55+00:00; miriamleitao; Em entrevista, Temer indica uma versão minimalista da reforma da Previdência. Deu a senha para desidratá-la https://t.co/RVadI5rhUc; 17; 28; 113; 1; https://twitter.com/miriamleitao/status/894544636374654976; None; None]
[2017-08-06 14:03:43+00:00; miriamleitao; O governo Temer é ruim. E isso não abona a péssima administração que veio antes. A coluna https://t.co/cSK0Wxa5CX; 172; 330; 1133; 40; https://twitter.com/miriamleitao/status/894197294337228800; None; None]
[2017-08-04 18:40:09+00:00; miriamleitao; O resumo de (mais) uma semana intensa https://t.co/f8HbK1hBQ2; 9; 5; 28; 3; https://twitter.com/miriamleitao/status/893542087320379392; None; None]
[2017-08-04 16:27:14+00:00; miriamleitao; @GalCosta Que bem vocês nos fizeram Gal. Você e Melodia quando a gente precisava esquecer em que ano estávamos. Obrigada; 1; 4; 19; 0; https://twitter.com/miriamleitao/status/893508636198227968; None; None]
[2017-08-04 16:08:39+00:00; miriamleitao; Hoje choro e te ouço cantar o nosso Pérola Negra https://t.co/hHyap39bKV; 7; 28; 275; 4; https://twitter.com/miriamleitao/status/893503962783133697; None; https://twitter.com/GalCosta/status/893483584820039682]
[2017-08-04 13:41:03+00:00; miriamleitao; Pérola negra, te amo, te amo. ☹️; 6; 15; 153; 0; https://twitter.com/miriamleitao/status/893466815367704576; None; None]
[2017-08-04 11:22:46+00:00; miriamleitao; Tasso Jereissati diz que a equipe econômica está sendo atropelada pela política. A coluna https://t.co/fDlADmLyLO; 9; 6; 85; 2; https://twitter.com/miriamleitao/status/893432017471275009; None; None]
[2017-08-03 21:41:08+00:00; miriamleitao; No meu programa na @GloboNews Tasso diz que, fosse deputado, votaria pelo prosseguimento da denúncia contra Temer https://t.co/r6iuE99chv; 59; 34; 235; 9; https://twitter.com/miriamleitao/status/893225245636784128; None; None]
[2017-08-03 18:46:16+00:00; miriamleitao; Concordando na cor da roupa com a querida @flaviaol https://t.co/yAApbaToHT; 8; 1; 82; 4; https://twitter.com/miriamleitao/status/893181238680449024; None; None]
[2017-08-03 13:07:28+00:00; miriamleitao; Incertezas continuam. Até porque ficam perguntas. De que forma Temer alcançou a vitória? Quanto ela custou? https://t.co/vQr0JpoFwB; 72; 64; 284; 12; https://twitter.com/miriamleitao/status/893095976537399296; None; None]
[2017-08-03 12:41:25+00:00; miriamleitao; Nada mais enganoso — e perigoso — do que submeter a luta contra a corrupção à economia. A coluna https://t.co/vUBnZ9itg4; 34; 69; 263; 17; https://twitter.com/miriamleitao/status/893089421008007168; None; None]
[2017-08-02 19:33:26+00:00; miriamleitao; Preço para barrar a denúncia pode hipotecar a agenda do próprio governo https://t.co/0EhR49eg2v; 23; 54; 170; 10; https://twitter.com/miriamleitao/status/892830722234478594; None; None]
[2017-08-02 14:05:02+00:00; miriamleitao; Renegociação de R$ 10 bi em dívidas de produtores rurais antes da votação reforça uso político de recursos federais https://t.co/JpqzLm0xmk; 27; 66; 163; 9; https://twitter.com/miriamleitao/status/892748074468220929; None; None]
[2017-08-02 12:16:19+00:00; miriamleitao; Temer chega nesse dia decisivo na política com alguns bons sinais da economia, mas com o agravamento da crise fiscal https://t.co/4z30gsDSOv; 22; 31; 135; 5; https://twitter.com/miriamleitao/status/892720716075937792; None; None]
[2017-08-02 11:15:56+00:00; miriamleitao; Com a crise fiscal se agravando, Temer chega ao dia da votação contra ele na Câmara. A coluna https://t.co/Yt72iLd3qU; 10; 12; 64; 4; https://twitter.com/miriamleitao/status/892705521396011009; None; None]
[2017-08-02 10:15:40+00:00; miriamleitao; Comida paraense é uma maravilha. https://t.co/Wwir8yvW6E; 14; 57; 192; 5; https://twitter.com/miriamleitao/status/892690352322301952; None; https://twitter.com/AlanMansur/status/892686568670076928]
[2017-08-01 11:25:53+00:00; miriamleitao; Governo deve alterar a meta fiscal; receitas extras foram uma miragem. A coluna https://t.co/DcvQVa2sdi; 25; 25; 96; 4; https://twitter.com/miriamleitao/status/892345636871340032; None; None]
[2017-07-31 12:13:37+00:00; miriamleitao; Está cada vez mais difícil para o governo manter a meta fiscal do ano  https://t.co/QXEvB1EdjR; 20; 26; 121; 5; https://twitter.com/miriamleitao/status/891995262616580097; None; None]
[2017-07-28 12:14:30+00:00; miriamleitao; 25% do diesel e 20% da gasolina consumida aqui é importada, conta Pedro Parente https://t.co/sFQvoASlbD; 13; 23; 89; 7; https://twitter.com/miriamleitao/status/890908322085433344; None; None]
[2017-07-28 11:46:59+00:00; miriamleitao; Pedro Parente diz que a Petrobras acabou com as indicações políticas e têm regras duras anticorrupção. A coluna https://t.co/fX2JTuadza; 64; 47; 231; 17; https://twitter.com/miriamleitao/status/890901396006076422; None; None]
[2017-07-27 14:52:16+00:00; miriamleitao; Novas práticas protegem Petrobras da corrupção, diz Pedro Parente. 'Tomamos medidas. Empresa totalmente diferente' https://t.co/kNrk3D2ggw; 41; 21; 92; 7; https://twitter.com/miriamleitao/status/890585633781030913; None; None]
[2017-07-27 14:08:09+00:00; miriamleitao; Pedro Parente é o entrevistado desta quinta no meu programa na @GloboNews 21h30 https://t.co/ZlnT9QQ3HV; 14; 13; 155; 7; https://twitter.com/miriamleitao/status/890574534092480512; None; None]
[2017-07-27 12:43:09+00:00; miriamleitao; Em plena crise, folha do funcionalismo federal terá crescimento de R$ 40 bi em dois anos. A coluna https://t.co/4WuIxm2Q8p; 70; 101; 234; 19; https://twitter.com/miriamleitao/status/890553141590204417; None; None]
[2017-07-27 12:41:42+00:00; miriamleitao; Já havia suspeitas contra Bendine quando Dilma o nomeou para a Petrobras https://t.co/j7Er6BzSsY; 24; 58; 172; 10; https://twitter.com/miriamleitao/status/890552778803863553; None; None]
[2017-07-26 22:01:55+00:00; miriamleitao; Cemig oferece 45% das hidrelétricas ao governo para encerrar briga judicial. https://t.co/7cvP1YyKd7; 4; 4; 27; 2; https://twitter.com/miriamleitao/status/890331371448741888; None; None]
[2017-07-26 17:08:03+00:00; miriamleitao; Não há saída simples para a crise fiscal https://t.co/pbAKbHgXb6; 29; 18; 108; 3; https://twitter.com/miriamleitao/status/890257417522614272; None; None]
[2017-07-26 11:44:07+00:00; miriamleitao; Risco de apagão fiscal. Para não parar, governo precisa de R$ 10 bi a mais e não pode perder receitas previstas https://t.co/7h55T7y6rf; 70; 43; 131; 23; https://twitter.com/miriamleitao/status/890175898061819904; None; None]
[2017-07-25 20:10:02+00:00; miriamleitao; Fontes da Fazenda demonstram pouco entusiasmo com projeto do PDV https://t.co/EMxZQltFsf; 13; 6; 55; 5; https://twitter.com/miriamleitao/status/889940830424838148; None; None]
[2017-07-25 12:23:55+00:00; miriamleitao; Pela previsão do próprio governo, efeito prático do PDV será modesto https://t.co/fVMOBhZg3F; 25; 13; 68; 7; https://twitter.com/miriamleitao/status/889823527754489856; None; None]
[2017-07-25 12:12:52+00:00; miriamleitao; Juros devem cair um ponto, voltando a um dígito, porque a inflação está muito baixa. A coluna https://t.co/Pr7d2mAzpG; 10; 14; 63; 2; https://twitter.com/miriamleitao/status/889820746712846337; None; None]
[2017-07-24 18:38:55+00:00; miriamleitao; Rotina de déficits faz a dívida pública subir ano a ano https://t.co/dmGFfNgVx6; 3; 12; 59; 1; https://twitter.com/miriamleitao/status/889555510906822656; None; None]
[2017-07-24 13:17:21+00:00; miriamleitao; Depois de quase quatro anos, juros voltarão a um dígito. Copom se reúne nessa semana https://t.co/NsD8UL3kIr; 22; 41; 149; 6; https://twitter.com/miriamleitao/status/889474584159952896; None; None]
[2017-07-24 11:27:54+00:00; miriamleitao; @flaviaol Impressionante, forte. Vi jovens lá sendo informados sobre a brutalidade q houve ali e fazendo um minuto de silêncio. Amo aquele lugar.; 0; 0; 7; 0; https://twitter.com/miriamleitao/status/889447040866021378; None; None]
[2017-07-23 20:33:28+00:00; miriamleitao; @cgrrsousa @flaviaol É o nome do local; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/889221952090648576; None; None]
[2017-07-23 20:09:20+00:00; miriamleitao; Fui de novo ao Cemitério dos Pretos Novos ver a nova descoberta dos arqueólogos @flaviaol https://t.co/aPCj8MvII0; 9; 10; 114; 2; https://twitter.com/miriamleitao/status/889215877861842945; None; None]
[2017-07-23 20:04:01+00:00; miriamleitao; Dia de revisitar o Valongo https://t.co/gjfVxFbeUd; 8; 4; 172; 2; https://twitter.com/miriamleitao/status/889214538096267266; None; None]
[2017-07-23 14:51:40+00:00; miriamleitao; Trabalhando no Centro do Rio com @washfajardo https://t.co/lDturna5lU; 10; 5; 118; 2; https://twitter.com/miriamleitao/status/889135934377218048; None; None]
[2017-07-22 01:25:09+00:00; miriamleitao; Proud of you https://t.co/ScTU9sJSnS; 1; 3; 22; 0; https://twitter.com/miriamleitao/status/888570577363099650; None; https://twitter.com/dorritharazim/status/888400426965626880]
