2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-11-26 13:51:58+00:00; luisnassif; Guedes justifica ameaça de AI-5 para deter “bagunça” e “povo para a rua” https://t.co/iu43UTX3Rb https://t.co/tOwtNakQzs; 3; 7; 21; 1; https://twitter.com/luisnassif/status/1199324922289512454; None; None
2019-11-26 13:50:50+00:00; luisnassif; Morre Seabra Fagundes, presidente da OAB que sofreu atentado na ditadura https://t.co/iEXpYOW8Eo https://t.co/zaT7e0kMJ0; 0; 7; 17; 1; https://twitter.com/luisnassif/status/1199324635977916421; None; None
2019-11-26 13:50:01+00:00; luisnassif; Deputados reagem à fala de Guedes sobre AI-5, por Natália Bignon https://t.co/Zg2H3EdIS0 https://t.co/DAff5FQogA; 2; 11; 23; 2; https://twitter.com/luisnassif/status/1199324430360551424; None; None
2019-11-26 12:43:38+00:00; luisnassif; Bolsonaro faz preparativos para invadir a Polônia, por Wilson Luiz Müller https://t.co/GsJKbu0is3 https://t.co/NUkyzZfyeR; 1; 6; 25; 0; https://twitter.com/luisnassif/status/1199307725152432134; None; None
2019-11-26 12:09:16+00:00; luisnassif; Trabalhador Rural é assassinado a machadadas no Quilombo Rio dos Macacos, na Bahia, por Iuri Silva https://t.co/pehE2PssTg https://t.co/rqMKBvjPmy; 0; 19; 37; 1; https://twitter.com/luisnassif/status/1199299078305263616; None; None
2019-11-26 12:08:28+00:00; luisnassif; Manchas de óleo e negacionismo, por Gustavo Gollo https://t.co/Xs3pXsGWBd https://t.co/8LcDESiESJ; 0; 4; 12; 0; https://twitter.com/luisnassif/status/1199298876265684993; None; None
2019-11-26 12:07:40+00:00; luisnassif; A necroestética fascista, por Wilton Moreira https://t.co/tl8rm3UgJk https://t.co/vhheAfCZT9; 2; 11; 25; 1; https://twitter.com/luisnassif/status/1199298674834264067; None; None
2019-11-26 12:06:32+00:00; luisnassif; Ao vivo: Políticas sociais e pleno emprego, com Randall Wray https://t.co/x2n0fNFqe8 https://t.co/vC1nIXkVui; 0; 5; 7; 0; https://twitter.com/luisnassif/status/1199298388803674113; None; None
2019-11-26 11:14:34+00:00; luisnassif; Impressões sobre o Poder, a Ideologia e a Educação, por Fábio Lima https://t.co/FWyTrSgaoN https://t.co/HrvKzyESdd; 0; 6; 11; 0; https://twitter.com/luisnassif/status/1199285309147680771; None; None
2019-11-26 11:13:44+00:00; luisnassif; Aliança pelo fascismo, por Daniel Gorte-Dalmoro https://t.co/VVjMeIcdQb https://t.co/eoCof9Hfjl; 1; 9; 18; 0; https://twitter.com/luisnassif/status/1199285099692466176; None; None
2019-11-26 11:12:43+00:00; luisnassif; Temporada final de “The Man in The High Castle”: a banalidade do Mal e os mundos quânticos, por Wilson Ferreira https://t.co/A8cvHOyuc4 https://t.co/1OFU2z4OuO; 0; 0; 14; 0; https://twitter.com/luisnassif/status/1199284845563830273; None; None
2019-11-26 11:11:12+00:00; luisnassif; Madalena de Paula, Sophisticated Lady!, por Luciano Hortencio https://t.co/PTF4CXSuth https://t.co/Mh6SBtM9Tw; 0; 0; 3; 0; https://twitter.com/luisnassif/status/1199284462724497408; None; None
2019-11-25 23:30:31+00:00; luisnassif; Democracy Now: Papa Francisco em Hiroshima e Nagasaki https://t.co/Pqi5KBeWct https://t.co/9wrC0cGgmH; 0; 10; 52; 0; https://twitter.com/luisnassif/status/1199108130833096704; None; None
2019-11-25 22:55:06+00:00; luisnassif; 7 de dezembro tem Sarau do GGN em São Paulo https://t.co/8OJIn581mO https://t.co/P5VoTt5GI0; 1; 5; 17; 0; https://twitter.com/luisnassif/status/1199099217425453057; None; None
2019-11-25 21:56:17+00:00; luisnassif; Ex-ministro chileno expõe como trajetória dos EUA impacta nações latinas https://t.co/9fJLZylUss https://t.co/uUyYceBtNt; 0; 8; 14; 0; https://twitter.com/luisnassif/status/1199084416716410880; None; None
2019-11-25 21:55:22+00:00; luisnassif; Falta de diversidade nas redações esconde racismo estrutural do jornalismo e dificulta o debate sobre desigualdade entre negros e brancos https://t.co/yHp27J4Dnh https://t.co/LHIgmhQYsf; 2; 23; 53; 1; https://twitter.com/luisnassif/status/1199084185991946241; None; None
2019-11-25 21:45:19+00:00; luisnassif; Xadrez de como Bolsonaro herdou a rede neopentecostal de Eduardo Cunha, por Luis Nassif https://t.co/2DsK1k93y5 via @jornalggn https://t.co/F0Pku8tDs3; 5; 56; 101; 3; https://twitter.com/luisnassif/status/1199081657413853185; None; None
2019-11-25 20:54:30+00:00; luisnassif; Alcolumbre quer aval de Moro para votar prisão em segunda instância https://t.co/HCURUkVUYN https://t.co/wtJYiE6TnU; 2; 4; 7; 1; https://twitter.com/luisnassif/status/1199068867903082497; None; None
2019-11-25 20:22:30+00:00; luisnassif; A arte como sentido da vida, por Jorge Sanglard https://t.co/aBUUboy8Gv https://t.co/oZYRlYn3Mp; 0; 2; 12; 0; https://twitter.com/luisnassif/status/1199060815648825344; None; None
2019-11-25 20:21:50+00:00; luisnassif; 2019 vai passar para a história como o marco zero da destruição do País, diz Kotscho https://t.co/xyxSu1JHdE https://t.co/FcrwQl72RO; 0; 11; 37; 0; https://twitter.com/luisnassif/status/1199060647167827969; None; None
2019-11-25 20:21:07+00:00; luisnassif; Bolsa Família paga para criança estudar. Bruno Covas paga para criança ficar em casa https://t.co/ppuGTx5BEE https://t.co/bCTreawksV; 4; 10; 23; 0; https://twitter.com/luisnassif/status/1199060466254974976; None; None
2019-11-25 20:07:50+00:00; luisnassif; Despejos violentos no norte da Bahia deixam trabalhadores Sem Terra baleados https://t.co/jIoE8honvS https://t.co/ZtQpotqhGC; 0; 25; 30; 1; https://twitter.com/luisnassif/status/1199057125227552775; None; None
2019-11-25 20:05:23+00:00; luisnassif; Tereza de Benguela, a líder do Quilombo de Quariterê https://t.co/PrCrrOAfM5 https://t.co/2rx3TiKX6e; 1; 7; 33; 0; https://twitter.com/luisnassif/status/1199056506190204930; None; None
2019-11-25 20:02:26+00:00; luisnassif; Zerar encargos trabalhistas não cria empregos, diz especialista do Dieese https://t.co/zO0nhfyk3i via @jornalggn; 8; 98; 200; 4; https://twitter.com/luisnassif/status/1199055764742189057; None; None
2019-11-25 19:49:59+00:00; luisnassif; Bolsonaro prepara projeto que autoriza governo a comandar reintegração de propriedades rurais nos estados https://t.co/0H3YDqTbQn https://t.co/Fpyp6hTarZ; 3; 14; 23; 0; https://twitter.com/luisnassif/status/1199052632893075456; None; None
2019-11-25 19:20:59+00:00; luisnassif; Ambientalistas pedem afastamento de Salles após óleo chegar à costa do RJ https://t.co/xgygw80868 https://t.co/wJWC8oqWCK; 8; 18; 75; 2; https://twitter.com/luisnassif/status/1199045335659794434; None; None
2019-11-25 19:20:24+00:00; luisnassif; Para aprovar reforma da Previdência paulista, base de Doria ‘cancela democracia’ https://t.co/2b2sqnXUhL https://t.co/l0ruBZT2FY; 1; 8; 12; 1; https://twitter.com/luisnassif/status/1199045187609276418; None; None
2019-11-25 19:20:02+00:00; luisnassif; Brasil vive um clima de pré-nazismo enquanto a oposição emudece, por Juan Arias https://t.co/bovdKMOnmy https://t.co/F4igEqxzbO; 0; 12; 24; 1; https://twitter.com/luisnassif/status/1199045096907444224; None; None
2019-11-25 19:17:56+00:00; luisnassif; Bolívia: Angela Davis, Chomsky e centenas de intelectuais questionam Áñez e denunciam repressão https://t.co/UPgCPF7eNE https://t.co/8YXcR0Sk4Z; 1; 28; 63; 3; https://twitter.com/luisnassif/status/1199044564520226816; None; None
2019-11-25 19:16:58+00:00; luisnassif; Weintraub e Damares e os ataques sob o manto da Escola Sem Partido, por Luis Felipe Miguel https://t.co/B3kmWZzIx7 https://t.co/eFrFF8GHBS; 0; 5; 13; 0; https://twitter.com/luisnassif/status/1199044322173304834; None; None
2019-11-25 19:16:09+00:00; luisnassif; CDHM faz audiência pública sobre perseguições e violência contra povos e comunidades tradicionais de matriz africana https://t.co/1eXeWFEhf9 https://t.co/nlNQUGg5a1; 0; 3; 9; 0; https://twitter.com/luisnassif/status/1199044115792646144; None; None
2019-11-25 19:13:59+00:00; luisnassif; Brasil ainda pode sair do Mercosul por causa da derrota de Macri, sinaliza chanceler https://t.co/0lsw1O0Eo4 via @jornalggn; 0; 9; 9; 2; https://twitter.com/luisnassif/status/1199043572894486530; None; None
2019-11-25 18:25:28+00:00; luisnassif; Mucha e Art Nouveau (II), por Walnice Nogueira Galvão https://t.co/uscYpRruqt https://t.co/vjAUhqWX0R; 0; 0; 6; 0; https://twitter.com/luisnassif/status/1199031364332531713; None; None
2019-11-25 18:23:47+00:00; luisnassif; Concentração de gases responsáveis pelo aquecimento global bate recorde em 2018, diz ONU https://t.co/r2j98t1Q0O https://t.co/jMAPWmCxpS; 0; 5; 10; 0; https://twitter.com/luisnassif/status/1199030940925906950; None; None
2019-11-25 18:23:41+00:00; luisnassif; Palestra no Rio na 4a feira, seguida de Sarau https://t.co/LS3nTRGhSx; 1; 15; 42; 0; https://twitter.com/luisnassif/status/1199030914480779265; None; None
2019-11-25 18:19:09+00:00; luisnassif; Nancy Fraser: Um feminismo que visa libertar todas as mulheres deve ser anticapitalista https://t.co/mmonyThOyC https://t.co/Dc9HUXhkOS; 2; 11; 29; 0; https://twitter.com/luisnassif/status/1199029771210043393; None; None
2019-11-25 18:18:30+00:00; luisnassif; Mulheres camponesas: organização, lutas e esperanças, por Noeli Welter https://t.co/PComFzTuNr https://t.co/MLAcDlhxlt; 0; 2; 8; 0; https://twitter.com/luisnassif/status/1199029609062424587; None; None
2019-11-25 18:13:12+00:00; luisnassif; Lélia Gonzalez, a intelectual do movimento negro  https://t.co/BrPJOGLPnL https://t.co/G4I3HFwqqv; 0; 9; 22; 1; https://twitter.com/luisnassif/status/1199028275240198145; None; None
2019-11-25 18:05:43+00:00; luisnassif; Dallagnol usou a Justiça para fugir do CNMP: chicana?, por Marcelo Auler https://t.co/2JXw3egZ5b https://t.co/MIvhT0I1x1; 3; 37; 65; 3; https://twitter.com/luisnassif/status/1199026391230111745; None; None
2019-11-25 18:05:07+00:00; luisnassif; Em ofensiva contra indígenas no Pará, garimpeiros ilegais movimentam mercado bilionário https://t.co/QhAdHiIBlX https://t.co/vRoHD5S2Ih; 0; 8; 17; 3; https://twitter.com/luisnassif/status/1199026240574906369; None; None
2019-11-25 18:01:23+00:00; luisnassif; Bloco pró-democracia obtém vitória esmagadora em Hong Kong https://t.co/67V9UjLJnK via @jornalggn; 0; 10; 26; 0; https://twitter.com/luisnassif/status/1199025300618784770; None; None
2019-11-25 17:52:06+00:00; luisnassif; Contra Lula, Financial Times aconselha Bolsonaro a emplacar reformas de Guedes https://t.co/kisnD0PMdp via @jornalggn; 4; 10; 29; 1; https://twitter.com/luisnassif/status/1199022963984621568; None; None
2019-11-25 16:43:37+00:00; luisnassif; A Grande Dor de Luiz Assunção! https://t.co/787p5xIyit https://t.co/JISo8RWHK1; 0; 0; 5; 1; https://twitter.com/luisnassif/status/1199005731921580032; None; None
2019-11-25 16:42:22+00:00; luisnassif; Os governantes, os governados e a democracia flamenguista?, por Fábio de Oliveira Ribeiro https://t.co/n05UHLujaA https://t.co/JM3UhPwSTF; 0; 1; 4; 0; https://twitter.com/luisnassif/status/1199005416782520320; None; None
2019-11-25 16:41:53+00:00; luisnassif; Democracia digital enfrentará seu maior teste nas eleições de 2020 https://t.co/nlV27wXy1p https://t.co/YFDrW1ftyz; 0; 4; 11; 1; https://twitter.com/luisnassif/status/1199005297194491905; None; None
2019-11-25 16:41:03+00:00; luisnassif; Coronel Carlos Magno, defensor intransigente dos direitos humanos https://t.co/2ywAymRoiJ https://t.co/Tgr080QAkj; 0; 8; 19; 1; https://twitter.com/luisnassif/status/1199005086791405568; None; None
2019-11-25 16:39:05+00:00; luisnassif; Magnética, não deixe a esquerda estragar sua festa, por Rui Daher] https://t.co/RgLvbBuM5U https://t.co/aTxzL89fEe; 1; 4; 15; 0; https://twitter.com/luisnassif/status/1199004590655623168; None; None
2019-11-25 16:27:44+00:00; luisnassif; Votação acirrada no Uruguai pode acabar com a trajetória da centro-esquerda na Presidência https://t.co/yuGf2Jzsrx https://t.co/BG0XxEj48Q; 1; 4; 12; 0; https://twitter.com/luisnassif/status/1199001733663473664; None; None
2019-11-25 16:13:15+00:00; luisnassif; Brasil deve superar recessão em 2022, mostra levantamento https://t.co/eAoNkhMTpJ via @jornalggn; 3; 5; 16; 0; https://twitter.com/luisnassif/status/1198998090763649024; None; None
2019-11-25 15:12:26+00:00; luisnassif; Para enfraquecer bolsonarismo, MBL e Livres articulam oposição liberal no Congresso https://t.co/RGkmT8DqDn https://t.co/Ci89v6Xklc; 2; 9; 34; 0; https://twitter.com/luisnassif/status/1198982786058739713; None; None
2019-11-25 14:45:45+00:00; luisnassif; MPF defende Moro da Vaza Jato usando argumento que não tem respaldo legal https://t.co/efhPii8bIk https://t.co/LFoCm677Fe; 10; 48; 95; 5; https://twitter.com/luisnassif/status/1198976070776754176; None; None
2019-11-25 14:41:47+00:00; luisnassif; Hoje, em São Paulo, Luis Nassif fala sobre o Fim da Era dos Barões https://t.co/wZF5mazq0R https://t.co/JJeAUFuSzq; 0; 3; 15; 0; https://twitter.com/luisnassif/status/1198975069986443264; None; None
2019-11-25 14:16:26+00:00; luisnassif; Bolsonaro tenta reagir a Lula aumentando Bolsa Família em R$ 6,81 https://t.co/ux99klqZOD https://t.co/uqfyYX8OU4; 3; 7; 21; 3; https://twitter.com/luisnassif/status/1198968690873643008; None; None
2019-11-25 14:05:47+00:00; luisnassif; Darcy Ribeiro e a questão étnica na Bolívia, por Rafael Molina Vita https://t.co/D4uY12rTf2 https://t.co/ebpILBWrrY; 0; 9; 20; 0; https://twitter.com/luisnassif/status/1198966009417351170; None; None
2019-11-25 14:00:56+00:00; luisnassif; Nassif fala hoje sobre o fim da era dos barões e a era dos CEOs genéricos na Casa do Saber, a partir das 20 horas https://t.co/DEOnuMKcgS; 1; 16; 45; 0; https://twitter.com/luisnassif/status/1198964790892417024; None; None
2019-11-25 13:42:47+00:00; luisnassif; Prisão de ex-Braskem nos EUA expõe manobra da Lava Jato contra Marcelo Odebrecht https://t.co/9X5JsbXWvG https://t.co/Fphtd62I3N; 2; 69; 125; 1; https://twitter.com/luisnassif/status/1198960224578789388; None; None
2019-11-25 13:29:58+00:00; luisnassif; CNMP deve aplicar punição e abrir novo processo contra Deltan na terça (26) https://t.co/f04cqknE8f via @jornalggn; 14; 177; 487; 13; https://twitter.com/luisnassif/status/1198956998441787393; None; None
2019-11-25 13:27:10+00:00; luisnassif; 7 de dezembro tem Sarau do GGN em São Paulo https://t.co/8OJIn581mO https://t.co/kFvrLSHhmj; 0; 2; 13; 0; https://twitter.com/luisnassif/status/1198956293299548163; None; None
2019-11-25 13:23:13+00:00; luisnassif; Uruguai, empate e ebulição continental, por Gilberto Maringoni https://t.co/rHGtybBTOl https://t.co/ii3Ei3UOgE; 0; 2; 12; 0; https://twitter.com/luisnassif/status/1198955300214263808; None; None
2019-11-25 13:07:31+00:00; luisnassif; Fim do Fundeb: janela de oportunidade ou de oportunismo?, por Zara Figueiredo Tripodi https://t.co/xsBoC4sa81 https://t.co/NLFc0PZIeG; 1; 13; 21; 0; https://twitter.com/luisnassif/status/1198951347946762242; None; None
2019-11-25 13:06:52+00:00; luisnassif; Ciro Gomes está com fixação com o meio e no meio de quê? Qual o meio que procura?, por Francisco Celso Calmon https://t.co/EaDQ3Esq8B https://t.co/DJk6uAkxXT; 5; 5; 29; 0; https://twitter.com/luisnassif/status/1198951185241247744; None; None
2019-11-25 12:04:33+00:00; luisnassif; Milton Santos --  Milton caracterizou-se por apresentar um posicionamento crítico ao sistema capitalista e aos pressupostos teóricos predominantes na ciência geográfica de seu tempo https://t.co/qa9oU3wkJw https://t.co/LB7OR1RfE6; 1; 25; 88; 3; https://twitter.com/luisnassif/status/1198935503774658560; None; None
2019-11-25 12:03:32+00:00; luisnassif; O Novo Relatório da Agência Internacional de Energia e o Desastre Brasileiro https://t.co/9YUznLwlGu https://t.co/BttDcZlSap; 0; 2; 14; 0; https://twitter.com/luisnassif/status/1198935244667334656; None; None
2019-11-25 11:26:16+00:00; luisnassif; Diálogo inter-religioso – O rabino Sobel, as freiras do colégio e a espiritualidade de Lula, por Dora Incontri https://t.co/SRnVW5ItLb https://t.co/1ZH2BW3Ry0; 1; 6; 30; 1; https://twitter.com/luisnassif/status/1198925868141285377; None; None
2019-11-25 11:03:45+00:00; luisnassif; Esquecimento virtuoso, por Jorge Alexandre Neves https://t.co/ZV8H0zYBu0 https://t.co/7U5wkWZnSw; 1; 4; 16; 2; https://twitter.com/luisnassif/status/1198920199468179458; None; None
2019-11-25 10:44:31+00:00; luisnassif; Crime de ódio ou Moro e os caracóis dos cabelos de Protógenes, por Armando Coelho Neto https://t.co/yRnge80fT1 https://t.co/sIGNtIYmdp; 0; 7; 35; 0; https://twitter.com/luisnassif/status/1198915363045564418; None; None
2019-11-24 20:09:06+00:00; luisnassif; Capes ignora própria regra para beneficiar empresário amigo de Weintraub e Lorenzoni https://t.co/lgVQZx4jDL; 4; 189; 345; 6; https://twitter.com/luisnassif/status/1198695053469929474; None; None
2019-11-24 20:05:17+00:00; luisnassif; Fux derruba decisão que suspendeu processo contra Deltan no CNMP https://t.co/FgObBNcG7T; 6; 30; 150; 0; https://twitter.com/luisnassif/status/1198694092785561607; None; None
2019-11-24 20:04:56+00:00; luisnassif; E a crise do neoliberalismo chega à Colômbia, por Juan Esteban Lewin https://t.co/puadPeZqJx; 0; 31; 102; 0; https://twitter.com/luisnassif/status/1198694006600933377; None; None
2019-11-24 18:33:10+00:00; luisnassif; Projetos no Senado avançam sobre a legislação fundiária brasileira https://t.co/L9qHVVNymL https://t.co/ScrDeeT4MO; 0; 11; 25; 1; https://twitter.com/luisnassif/status/1198670912427642883; None; None
2019-11-24 18:30:16+00:00; luisnassif; Esquerda urbana perdeu a conexão com o Brasil real, comentário de Leandro A. https://t.co/Ss5eshx7NX https://t.co/vWYswtKQWz; 7; 12; 37; 5; https://twitter.com/luisnassif/status/1198670181079375872; None; None
2019-11-24 18:28:42+00:00; luisnassif; Ruas de cana e ruas de gente, por Lúcio Verçoza https://t.co/tcjxjJBe2z; 1; 1; 9; 0; https://twitter.com/luisnassif/status/1198669788500963329; None; None
2019-11-24 18:25:42+00:00; luisnassif; Um lixo chamado “Pacote Anticrime”, por Romulo Moreira https://t.co/qItAMPaRV1; 2; 58; 148; 3; https://twitter.com/luisnassif/status/1198669032444104705; None; None
