[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-11-14 02:32:03+00:00; xicosa; @meirabarreto Sem dúvida, até eles entenderem q era piada; https://twitter.com/xicosa/status/1194805161501380609; None; None]
[2019-11-14 02:31:36+00:00; xicosa; @itheweapon17 Óbvio; https://twitter.com/xicosa/status/1194805046850080768; None; None]
[2019-11-14 02:30:12+00:00; xicosa; Se eu fosse pauteiro de mesa redonda tipo histérica amanhã mandaria como tema no primeiro debate: o q o Luxa faria se tivesse nas mãos o elenco milionário do Flamengo?; https://twitter.com/xicosa/status/1194804694528536576; None; None]
[2019-11-14 02:27:14+00:00; xicosa; @repimlins Hahaha; https://twitter.com/xicosa/status/1194803949397774336; None; None]
[2019-11-14 02:26:47+00:00; xicosa; @fabianoneubern Sim, amigo, vale a democracia, estamos juntos, abs; https://twitter.com/xicosa/status/1194803837351186432; None; None]
[2019-11-14 02:25:42+00:00; xicosa; @OsvaldoFrancaF2 Vixe, seria mais lindo ainda. E se Leandro tivesse, esse é o maior do Brasil, o maior lateral de todos os tempos. Dei sorte d ver o Fla de Zico x o Vasco d Dinamite, como era phueda , amigo , viva o futebol bem jogado; https://twitter.com/xicosa/status/1194803562066436096; None; None]
[2019-11-14 02:23:55+00:00; xicosa; @fabianoneubern Só fala o certo, pela justiça social, um grande cara, me desculpa, sei q vc é pelo arrocho na pobreza , desculpa; https://twitter.com/xicosa/status/1194803115133980674; None; None]
[2019-11-14 02:23:02+00:00; xicosa; @marvio Q juego, amigo, Flamengo campeão de tudo neste ano, pode beber por conta no ponto futuro, libertadores é moleza; https://twitter.com/xicosa/status/1194802891745374208; None; None]
[2019-11-14 02:21:13+00:00; xicosa; Q jogaço esse, só faltou o Ademir Menezes ou Juninho Pernambucano pra empatar e ganhar esse jogo pro Vasco. Parabéns Flamengo, campeoníssimo de tudo na safra 2019; https://twitter.com/xicosa/status/1194802435790901251; None; None]
[2019-11-14 02:14:17+00:00; xicosa; @flavioalmeida42 @Wolverinesertao @andrizek Sim, vivi a maior parte da minha vida aí, sei disso rs, abrazos; https://twitter.com/xicosa/status/1194800691908349952; None; None]
[2019-11-14 01:34:47+00:00; xicosa; @andrizek Igualzinho, mas minha memória Cabrobó no merece confiança, amigo; https://twitter.com/xicosa/status/1194790749432434688; None; None]
[2019-11-13 16:42:03+00:00; xicosa; @fsmcruz Vergonha nacional. Vamos reverter essa situação; https://twitter.com/xicosa/status/1194656683986968576; None; None]
[2019-11-13 16:41:23+00:00; xicosa; @blogdoailton @SF_Moro Gravíssimo; https://twitter.com/xicosa/status/1194656515636023297; None; None]
[2019-11-13 14:42:18+00:00; xicosa; @leandroiamin @cadulorena Excelente; https://twitter.com/xicosa/status/1194626547115642880; None; None]
[2019-11-13 14:42:11+00:00; xicosa; Viveiros de Castro: “Estamos assistindo a uma ofensiva final contra os povos indígenas” | Brasil | EL PAÍS Brasil https://t.co/jMDPLwA3qM; https://twitter.com/xicosa/status/1194626517155762179; None; None]
[2019-11-13 14:39:04+00:00; xicosa; Eduardo Bolsonaro gera indignação e pânico na diplomacia brasileira @UOLNoticias @UOL https://t.co/MzOTVUE69d; https://twitter.com/xicosa/status/1194625732384706561; None; None]
[2019-11-13 14:36:45+00:00; xicosa; @essediafoilouco Nordestinos sao geniais nos apelidos . Tem tb “A Coisa” (sport) e “minhoca colorida” (santa). Abs; https://twitter.com/xicosa/status/1194625151213531138; None; None]
[2019-11-13 12:40:32+00:00; xicosa; O descaso de Moro https://t.co/d4jTfZq8eY; https://twitter.com/xicosa/status/1194595904487133185; None; https://twitter.com/reporterb/status/1194356156828770304]
[2019-11-13 12:38:39+00:00; xicosa; Família símbolo da corrupção no Brasil e os brasileiros de bem. Por favor, risos https://t.co/XvUeFwN5Wy; https://twitter.com/xicosa/status/1194595430560141312; None; https://twitter.com/palmeriodoria/status/1194018408913879041]
[2019-11-13 12:34:07+00:00; xicosa; @Ericks4ntos Bote burro nisso; https://twitter.com/xicosa/status/1194594286387572738; None; None]
[2019-11-13 12:31:55+00:00; xicosa; Vixe ! https://t.co/8F3TSSAaRq; https://twitter.com/xicosa/status/1194593735549620224; None; https://twitter.com/monicabergamo/status/1194546028818636801]
[2019-11-13 12:23:11+00:00; xicosa; Torres Freire: Pobres precisam pagar pedágio para ter emprego https://t.co/tlbmbo8qah @UOLNoticias #UOL; https://twitter.com/xicosa/status/1194591538866794497; None; None]
[2019-11-13 02:31:22+00:00; xicosa; @viledesma Que atriz! Abs; https://twitter.com/xicosa/status/1194442603334438913; None; None]
[2019-11-13 00:59:31+00:00; xicosa; @PaolaCarosella Um sucesso; https://twitter.com/xicosa/status/1194419484683128833; None; None]
[2019-11-12 19:52:39+00:00; xicosa; @citadini Vixeee; https://twitter.com/xicosa/status/1194342263071166464; None; None]
[2019-11-12 19:52:09+00:00; xicosa; @UOLEsporte Querido @ArnaldoJRibeiro num dá ideia. No Brasil só deu e dará certo no Peixe. Rs. Abs; https://twitter.com/xicosa/status/1194342136180854785; None; None]
[2019-11-12 19:31:21+00:00; xicosa; momento antológico das mesas redondas 2019 #RedacaoSporTV https://t.co/Pi2P9gnhI5; https://twitter.com/xicosa/status/1194336899738959874; None; https://twitter.com/SporTV/status/1194273182653571073]
[2019-11-12 19:29:57+00:00; xicosa; @SporTV @traumann @oliveiradejulio antológico!; https://twitter.com/xicosa/status/1194336547098832897; None; None]
[2019-11-12 18:49:51+00:00; xicosa; @marciofrancagov @MoyenneA um homem de palavra.SQN; https://twitter.com/xicosa/status/1194326457281122305; None; None]
[2019-11-12 18:45:44+00:00; xicosa; sobre o modo de tratar a pobreza https://t.co/PtGV1nrp0w; https://twitter.com/xicosa/status/1194325419555786753; None; https://twitter.com/reinaldoazevedo/status/1194231504089559041]
[2019-11-12 18:42:36+00:00; xicosa; @terra30 @lentescorderosa acho q o Donga mudaria pra "chefe da milícia", caro, na buena; https://twitter.com/xicosa/status/1194324630955274246; None; None]
[2019-11-12 18:40:27+00:00; xicosa; Um texto necessário sobre a tal "guerra às drogas". recomendo a leitura https://t.co/Oxz4YNBnkE; https://twitter.com/xicosa/status/1194324092721209346; None; https://twitter.com/thiamparo/status/1193917693969219588]
[2019-11-12 18:37:18+00:00; xicosa; @rehventura a burra guerra às drogas tem q acabar. abs; https://twitter.com/xicosa/status/1194323299561549824; None; None]
[2019-11-12 18:30:25+00:00; xicosa; @terra30 o samba é esse aí, amigo; https://twitter.com/xicosa/status/1194321567142027264; None; None]
[2019-11-12 18:29:34+00:00; xicosa; @aulettaronaldo ai sim, abs; https://twitter.com/xicosa/status/1194321354360807424; None; None]
[2019-11-12 18:26:51+00:00; xicosa; @50ChicoAlencar né gente não, caro xará. abs; https://twitter.com/xicosa/status/1194320666742444032; None; None]
[2019-11-12 18:26:04+00:00; xicosa; Para ñ aliviar c/ racistas. Belo trabalho do repórter @eltondcastro https://t.co/DMjnDv3pWm; https://twitter.com/xicosa/status/1194320470448971777; None; https://twitter.com/Joaovaladares/status/1194313748011454465]
[2019-11-12 18:22:27+00:00; xicosa; Com a palavra, quem entende mesmo do riscado:
Na Bolívia houve golpe, diz autor de ‘Como as democracias morrem’ https://t.co/GpJdh0mhx0; https://twitter.com/xicosa/status/1194319560813502464; None; None]
[2019-11-12 18:00:17+00:00; xicosa; Pelo interfone https://t.co/T3tBl6KauK; https://twitter.com/xicosa/status/1194313983500673024; None; https://twitter.com/terra30/status/1194270636241293319]
[2019-11-12 17:50:57+00:00; xicosa; Afinidades entre autores dão liga à reunião de crônicas https://t.co/dmfAR4zVbQ @todavialivros; https://twitter.com/xicosa/status/1194311632610086918; None; None]
[2019-11-12 17:38:29+00:00; xicosa; A usina de fake news bolsonarista, o único setor da economia industrial q segue bombando no Brasil, e suas últimas pérolas. Siga esse fio de reportagem do @fredmelopaiva https://t.co/Spd0urYG7N; https://twitter.com/xicosa/status/1194308496222760961; None; https://twitter.com/fredmelopaiva/status/1194237406670729216]
[2019-11-12 17:27:39+00:00; xicosa; @wernerfcarvalho Sensacional; https://twitter.com/xicosa/status/1194305768654331904; None; None]
[2019-11-12 17:26:46+00:00; xicosa; No Ceará tem disso sim, tem disso sim (cantar c/ a melodia de Gonzagão, claro) https://t.co/hXvn9tQsNy; https://twitter.com/xicosa/status/1194305548109459462; None; https://twitter.com/geglobo/status/1194304417400573954]
[2019-11-12 17:22:59+00:00; xicosa; Tributo https://t.co/sedj32HCQG; https://twitter.com/xicosa/status/1194304597940166656; None; https://twitter.com/bomsenhor/status/1194266913637064705]
[2019-11-12 17:20:57+00:00; xicosa; @giovanamattu @canovelino Nessa hora não aparece no ninguém pra autocrítica. Rs; https://twitter.com/xicosa/status/1194304084704145408; None; None]
[2019-11-12 17:15:11+00:00; xicosa; Medida preventiva https://t.co/K6IQEdn34g; https://twitter.com/xicosa/status/1194302633982484481; None; https://twitter.com/marcelorubens/status/1194278969765445632]
[2019-11-12 14:29:12+00:00; xicosa; É o resumo https://t.co/s7P55ATywV; https://twitter.com/xicosa/status/1194260861122207747; None; https://twitter.com/VICEBRASIL/status/1194256029275443202]
[2019-11-12 14:26:50+00:00; xicosa; O COAF e o mandante https://t.co/d8SIB6dseT; https://twitter.com/xicosa/status/1194260267636576257; None; https://twitter.com/monica_benicio/status/1194259714013569027]
[2019-11-12 14:23:39+00:00; xicosa; O autor do excelente “Escravidão” nos lembra o importante levamentamento do @globoesportecom sobre o racismo no futebol https://t.co/ylT9PRcUGV; https://twitter.com/xicosa/status/1194259466818064384; None; https://twitter.com/laurentinogomes/status/1194234439586455552]
[2019-11-12 14:13:56+00:00; xicosa; Boa pergunta https://t.co/qkiP5YSOoy; https://twitter.com/xicosa/status/1194257020989378560; None; https://twitter.com/monica_benicio/status/1194246729882882048]
[2019-11-12 14:13:08+00:00; xicosa; @christianamrs É vergonhoso; https://twitter.com/xicosa/status/1194256816802283520; None; None]
[2019-11-12 10:48:37+00:00; xicosa; Quando o ato falho começa a virar um lugar comum é um perigo https://t.co/YiKNWP91Ib; https://twitter.com/xicosa/status/1194205352620953601; None; https://twitter.com/ivan/status/1194195505233965056]
[2019-11-12 10:45:55+00:00; xicosa; Sem essa desse papinho de polarização, a onda é civilização x barbárie. E @michellaub dá a letra ✍️ https://t.co/couiRgrjb8; https://twitter.com/xicosa/status/1194204671742808066; None; https://twitter.com/michellaub/status/1193895156958875649]
[2019-11-12 10:40:10+00:00; xicosa; É necessário ser antirracista https://t.co/P0Uc7kLI9z; https://twitter.com/xicosa/status/1194203224770842624; None; https://twitter.com/andretrig/status/1194202029155074049]
[2019-11-12 00:08:14+00:00; xicosa; Só tem um ramo industrial q ñ enfrenta crise no Brasil: a fantástica fabrica de fake news da extrema direita!                                Notícias antigas sobre PCC e Nardoni voltam a circular após decisão do STF https://t.co/kPC0Ojm7vr @UOLNoticias #UOL; https://twitter.com/xicosa/status/1194044191204139011; None; None]
[2019-11-12 00:05:21+00:00; xicosa; Seu Guedes tá q tá!
Quem ganha seguro-desemprego vai pagar INSS e bancar benefício a empresas https://t.co/jbUBawYcOI @UOLNoticias #UOL; https://twitter.com/xicosa/status/1194043467485372423; None; None]
[2019-11-11 22:18:36+00:00; xicosa; @rbressane patentearam o primeiro. abrazo; https://twitter.com/xicosa/status/1194016602242658304; None; None]
[2019-11-11 22:10:14+00:00; xicosa; @delucca q surpresa; https://twitter.com/xicosa/status/1194014496454512641; None; None]
[2019-11-11 21:51:39+00:00; xicosa; o bolo https://t.co/gYPgGxInqC; https://twitter.com/xicosa/status/1194009821730750465; None; https://twitter.com/UOLNoticias/status/1193911217120858114]
[2019-11-11 21:25:13+00:00; xicosa; @Lourdes13747583 perfeito. abs; https://twitter.com/xicosa/status/1194003169497538561; None; None]
[2019-11-11 21:19:27+00:00; xicosa; parabéns aos envolvidos, seja q nível de envolvimento for. abs https://t.co/0izkPFBkpR; https://twitter.com/xicosa/status/1194001718092214273; None; https://twitter.com/folha/status/1193996329749487617]
[2019-11-11 20:26:20+00:00; xicosa; A paixão segundo Raduan Nassar 

 https://t.co/RGGJF4Z3Wg; https://twitter.com/xicosa/status/1193988348618121221; None; None]
[2019-11-11 13:22:22+00:00; xicosa; O MP bolsonarista engajado, engajadíssimo https://t.co/hpDFg03bme; https://twitter.com/xicosa/status/1193881653325836290; None; https://twitter.com/mcfernandes/status/1193869516943572993]
[2019-11-11 12:43:45+00:00; xicosa; O homem q sabia contar os bastidores da política pernambucana. Grande profissional. Descanse em paz, meu caro https://t.co/pi7uDVZUE3; https://twitter.com/xicosa/status/1193871935979081728; None; https://twitter.com/DiarioPE/status/1193847926394695686]
[2019-11-11 12:34:47+00:00; xicosa; Crime. O Galo tem história e não precisa de torcedores assim https://t.co/t9EXzWfmLV; https://twitter.com/xicosa/status/1193869678881443840; None; https://twitter.com/SuperesportesMG/status/1193684409330929669]
[2019-11-11 12:25:44+00:00; xicosa; Olhaí o q anda fazendo o Leão do Pici! https://t.co/uLuusBAWK7; https://twitter.com/xicosa/status/1193867404914417666; None; https://twitter.com/marcelobloc/status/1193865561870098434]
[2019-11-11 12:19:53+00:00; xicosa; @NPTO @pierobl Uma luz na segunda de tantas tretas, meu caro; https://twitter.com/xicosa/status/1193865929874198528; None; None]
[2019-11-11 12:08:44+00:00; xicosa; Segue o desastre! No ES, óleo atinge local de desova de tartarugas https://t.co/MamWLl587E @UOLNoticias #UOL; https://twitter.com/xicosa/status/1193863126363623426; None; None]
[2019-11-11 11:52:10+00:00; xicosa; @etironi @UOLEsporte @maurocezar @ArnaldoJRibeiro @BlogdoJuca Fiz mais uma garrafa de café só pra esperar. Imperdível. Manda nos ares! Abs; https://twitter.com/xicosa/status/1193858956130689026; None; None]
[2019-11-11 11:50:55+00:00; xicosa; Perfil do Macho https://t.co/EflHl07RL1; https://twitter.com/xicosa/status/1193858642044477440; None; https://twitter.com/andrefran/status/1193702917389328384]
[2019-11-11 11:23:43+00:00; xicosa; O imparcial https://t.co/w6m9g3bvBd; https://twitter.com/xicosa/status/1193851797598801920; None; https://twitter.com/reinaldoazevedo/status/1193837436599754755]
[2019-11-11 10:38:56+00:00; xicosa; Ex-colaboradores afirmam que MBL orientava ataques na internet; grupo nega https://t.co/ncnOvu7T0K @UOLNoticias #UOL; https://twitter.com/xicosa/status/1193840527214567424; None; None]
[2019-11-11 09:59:46+00:00; xicosa; Oi? https://t.co/p7NARY4bsX; https://twitter.com/xicosa/status/1193830668280717312; None; https://twitter.com/folha/status/1193771093489831936]
[2019-11-11 09:52:23+00:00; xicosa; Um recado lúcido https://t.co/Ny95g6eQqi; https://twitter.com/xicosa/status/1193828809860145152; None; https://twitter.com/FlavioDino/status/1193827104934256641]
[2019-11-11 09:49:55+00:00; xicosa; @RafaelValim7 @geancarlobc A volta do modelo clássico; https://twitter.com/xicosa/status/1193828191510712321; None; None]
[2019-11-11 09:41:58+00:00; xicosa; @gilbertogil @belle_ckbbio Refazenda, esse não tem como não ouvir inteiro e pedir bis. Aquele abraço; https://twitter.com/xicosa/status/1193826188378169346; None; None]
[2019-11-11 09:35:40+00:00; xicosa; Uma história de golpe e pilhagem #Bolívia https://t.co/10knNx8bz8; https://twitter.com/xicosa/status/1193824605015826432; None; https://twitter.com/MarceloLins68/status/1193721222313529344]
[2019-11-11 09:32:36+00:00; xicosa; Um texto necessário pra abrir a semana! Celso Barros: Democracia se deteriorou com Lula preso https://t.co/0CJ55Ff9fE @UOLNoticias #UOL; https://twitter.com/xicosa/status/1193823831267454978; None; None]
[2019-11-11 02:25:51+00:00; xicosa; A perdição https://t.co/4udGr5JmFT; https://twitter.com/xicosa/status/1193716439179505664; None; https://twitter.com/andrefran/status/1193710695172509696]
[2019-11-10 22:23:13+00:00; xicosa; Janio, sempre Janio de Freitas https://t.co/jdwtCujikT; https://twitter.com/xicosa/status/1193655377033924608; None; https://twitter.com/ToniBulhoes/status/1193482299834339328]
[2019-11-10 22:14:18+00:00; xicosa; Definições definitivas https://t.co/wWagQPuq8Y; https://twitter.com/xicosa/status/1193653132754071553; None; https://twitter.com/gduvivier/status/1193652017509683204]
[2019-11-10 22:07:51+00:00; xicosa; @flaviocostaf @Saodionisio Ô Bahia q não cai no conto fascista! Salve; https://twitter.com/xicosa/status/1193651510560862208; None; None]
